mask_version,aquifer_idx,Study_area,n_cells,n_recipes,median_trend,iqr,abs_median,dominance_R,sign_agree,spans_zero,paradox_gt10
original,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),6,1920,0.0847101737265818,0.40692593984966413,0.0847101737265818,4.80374342240278,0.6020833333333333,True,True
original,197,Northcentral Piedmont Plain (North China Plain),6,1920,-0.7046600161718004,0.4511867349806587,0.7046600161718004,0.6402899620043954,0.990625,True,False
original,198,North-central High Plains (High Plains),7,1920,-0.5402884213398572,0.6829664099774095,0.5402884213398572,1.2640774501214116,0.8682291666666667,True,True
original,199,Great Bend Prairie (High Plains),6,1920,-0.4695045970083629,0.6859535195888163,0.4695045970083629,1.4610155554591897,0.85625,True,True
original,200,Delmarva Peninsula (North Atlantic Coastal Plain),7,1920,0.00946668382322357,0.4977190951237495,0.00946668382322357,52.57586546861851,0.50625,True,True
original,201,Denver Basin,7,1920,-0.0874601984136885,0.45770025865913055,0.0874601984136885,5.233240570690214,0.6057291666666667,True,True
original,202,Eastern Second Songhuajiang System (Songnen Plain),8,1920,0.4447621607420994,0.3928850021669286,0.4447621607420994,0.8833597748319862,1.0,False,False
original,203,Western Bengal Basin (Bengal Basin),6,1920,-0.43294380151461465,0.15706105268497367,0.43294380151461465,0.3627746883902941,1.0,False,False
original,204,Eastern Otway Basin (Otway Basin),7,1920,0.009912969623824777,0.2508661260922296,0.009912969623824777,25.30685915644282,0.5244791666666667,True,True
original,205,Western Allegheny Plateau (Appalachian Plateaus),7,1920,-0.08305872795569957,0.5139374911301896,0.08305872795569957,6.1876398035412326,0.584375,True,True
original,206,Laizhou Coastal Plain,7,1920,-0.3482035821654068,0.24778528437706482,0.3482035821654068,0.7116103827425865,0.9833333333333333,True,False
original,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),6,1920,0.07301706722158459,0.12202992471571422,0.07301706722158459,1.6712520696755804,0.7916666666666666,True,True
original,208,Intermediate Aquifer (Floridan Aquifer System),7,1920,0.24181172987553104,0.40637149957421254,0.24181172987553104,1.680528482978829,0.7526041666666666,True,True
original,209,Malm Valangnian Aquifer,6,1920,-0.5026091927034555,0.23961459507322813,0.5026091927034555,0.4767413699386974,1.0,False,False
original,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),6,1920,-0.3036255875683368,0.2579564601194974,0.3036255875683368,0.8495873558793504,0.9442708333333333,True,False
original,211,Western Cambay Basin (Cambay Basin),6,1920,0.0362928470746774,0.3061702710373325,0.0362928470746774,8.436105065203238,0.5791666666666667,True,True
original,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),7,1920,-0.3340283024278514,0.27817849374813264,0.3340283024278514,0.8327991721845723,0.9958333333333333,True,False
original,213,Mississippi Delta (Gulf Coast Regional Aquifer System),7,1920,0.24898421503958548,0.3370117219742996,0.24898421503958548,1.353546536758239,0.8,True,True
original,214,Central Cambay Basin (Cambay Basin),7,1920,-0.042380886576360334,0.293543731085139,0.042380886576360334,6.926323510392889,0.5697916666666667,True,True
original,215,Eastern Duero Basin (Duero Basin),7,1920,-0.25937706478923195,0.29601170116748193,0.25937706478923195,1.14124084721222,0.9,True,False
original,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),6,1920,0.06289239460210556,0.4035950985015988,0.06289239460210556,6.4172321797409655,0.5807291666666666,True,True
original,217,Gunnedah Basin and Liverpool Plains,7,1920,0.2790486041919094,0.24830304207501805,0.2790486041919094,0.8898200469200456,1.0,False,False
original,218,Northern Piedmont Upland (Piedmont Plateau),7,1920,0.009791719201660372,0.4921280563476542,0.009791719201660372,50.259616949003664,0.5177083333333333,True,True
original,219,Lower Athabasca (Lower Athabasca Basin),11,1920,-0.35486670177779495,1.365365308961313,0.35486670177779495,3.8475441683346685,0.6833333333333333,True,True
original,220,Southern Nuomin-Taoer System (Songnen Plain),8,1920,0.52797667456299,0.44480181096236304,0.52797667456299,0.8424648898183402,1.0,False,False
original,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),7,1920,-0.2088265551135745,0.39389921084394386,0.2088265551135745,1.8862505806778926,0.8119791666666667,True,True
original,222,Palouse Slope (Columbia Plateau Regional Aquifer System),7,1920,-0.31761448223745503,0.4132890245956029,0.31761448223745503,1.301228526118087,0.8348958333333333,True,True
original,223,Letaba Lowveld,6,1920,-0.24965464173284024,0.12919479736532147,0.24965464173284024,0.5174940728863958,0.9989583333333333,True,False
original,224,Landes Plain (Aquitaine Basin),7,1920,-0.055063407633395386,0.30058697370207704,0.055063407633395386,5.458924295120706,0.5848958333333333,True,True
original,225,Transboundary Odanah Shale,6,1920,-0.20407564392602817,0.808310281075086,0.20407564392602817,3.9608366070773067,0.6333333333333333,True,True
original,226,Northern Hirri Basin (Chhattisgarh Basin),6,1920,0.19913766239067465,0.3323345397426011,0.19913766239067465,1.668868338378988,0.8541666666666666,True,True
original,227,Western Second Songhuajiang System (Songnen Plain),7,1920,0.3798082536039376,0.3484654606043031,0.3798082536039376,0.9174773251970489,0.9994791666666667,True,False
original,228,Tifton Upland (Floridan Aquifer System),5,1920,0.23631715913205964,0.3841280858454383,0.23631715913205964,1.6254769110133827,0.753125,True,True
original,229,South-central High Plains (High Plains),6,1920,-1.0187433178040517,1.3050830391717037,1.0187433178040517,1.2810715087534223,0.9796875,True,False
original,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),5,1920,-0.12747628370661068,0.20998685401931363,0.12747628370661068,1.6472621252640431,0.7515625,True,True
original,231,Hill Country (Edwards-Trinity Aquifer System),6,1920,-0.5247331175625953,0.4385549406327982,0.5247331175625953,0.8357676044346164,0.9671875,True,False
original,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),6,1920,0.8305702752311173,0.6145516807117903,0.8305702752311173,0.7399153317168534,0.8697916666666666,True,True
original,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),6,1920,0.16439601113941554,0.2639951945601617,0.16439601113941554,1.6058491488353774,0.7677083333333333,True,True
original,234,West Jutland Quaternary and Tertiary Sand Aquifer System,10,1920,0.3918709212157485,0.2981907299135295,0.3918709212157485,0.7609412022418413,0.9817708333333334,True,False
original,235,South Platte Basin,6,1920,0.1204223678254123,0.49588557983538384,0.1204223678254123,4.11788597741506,0.6322916666666667,True,True
original,236,North Rewa Basin (Son-Mahandai Valley Basins),5,1920,0.09593010342258111,0.34833192376798366,0.09593010342258111,3.6311013054322356,0.628125,True,True
original,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),4,1920,0.07591485691471184,0.12461966508906065,0.07591485691471184,1.6415714940893227,0.7677083333333333,True,True
original,238,Chaj Doab (Indus Basin),6,1920,-1.244750147075444,0.3813639673780984,1.244750147075444,0.3063779251395292,1.0,False,False
original,239,Rush Springs Aquifer,5,1920,-0.7096903541444035,0.7412728555321468,0.7096903541444035,1.0445018044888308,0.95625,True,False
original,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),6,1920,0.48060469796813976,0.665458604855854,0.48060469796813976,1.3846277568014296,0.7723958333333333,True,True
original,241,Bangkok Basin (Lower Chao Phraya Basin),4,1920,-0.555738426351365,0.38905529110545783,0.555738426351365,0.700069084046886,0.9890625,True,False
original,242,Gypsum Hills,7,1920,-0.7476611313107124,1.040420653236629,0.7476611313107124,1.3915671280285555,0.9494791666666667,True,False
original,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),6,1920,0.223389811008233,0.22333802953446807,0.223389811008233,0.9997682012732308,0.9666666666666667,True,False
original,244,Hetao Basin,5,1920,-0.3486823951561221,0.24632366668934264,0.3486823951561221,0.7064413635768778,0.9671875,True,False
original,245,Western C Aquifer (The C Aquifer),6,1920,-0.490456083279395,0.38953182035312905,0.490456083279395,0.7942236494418746,0.9520833333333333,True,False
original,246,Arrowsmith and Dandaragan Plateau (Perth Basin),5,1920,-0.014010117337237827,0.23286344945085444,0.014010117337237827,16.621092018403093,0.528125,True,True
original,247,Gambier Embayment (Otway Basin),4,1920,0.017404805075140917,0.25066732363710464,0.017404805075140917,14.402190806211895,0.5390625,True,True
original,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),6,1920,-0.4123189884672,0.5124315778751596,0.4123189884672,1.2428037325666934,0.8703125,True,True
original,249,San Luis Valley (Middle Rio Grande),4,1920,-0.5343930543999065,0.4287051392436766,0.5343930543999065,0.8022281272444465,0.9708333333333333,True,False
original,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),6,1920,0.10013939443665745,0.38132843514111336,0.10013939443665745,3.8079762443772345,0.6442708333333333,True,True
original,251,Sylhet Basin (Bengal Basin),4,1920,-0.5494518320207071,0.19014758986471403,0.5494518320207071,0.3460678057354224,1.0,False,False
original,252,Tuli Karoo Aquifer,5,1920,-0.19270805688635811,0.21013797047813554,0.19270805688635811,1.0904472489287567,0.7901041666666667,True,True
original,253,Antlers Aquifer,5,1920,0.025329722052396066,0.4197377440567631,0.025329722052396066,16.570957359441614,0.5401041666666667,True,True
original,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),5,1920,0.08574156972057335,0.48629991009203116,0.08574156972057335,5.671693574970151,0.603125,True,True
original,255,Upper Deschutes Basin,5,1920,-0.35599198850205477,0.5226208946850825,0.35599198850205477,1.4680692587610467,0.8520833333333333,True,True
original,256,Southwestern Flatwoods (Floridan Aquifer System),4,1920,0.153310739863033,0.3495570632857929,0.153310739863033,2.280055941273816,0.678125,True,True
original,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),4,1920,0.16808231678352428,0.36915298954980286,0.16808231678352428,2.196263096642346,0.6979166666666666,True,True
original,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),5,1920,-1.623552088935016,1.4480798460429216,1.623552088935016,0.8919207803137398,1.0,False,False
original,259,Northern Duero Basin (Duero Basin),5,1920,-0.17639877331801063,0.2635807905568513,0.17639877331801063,1.4942325595522679,0.8328125,True,True
original,260,Central Littoral Plain (North China Plain),5,1920,-0.34005920335319917,0.21935170306793286,0.34005920335319917,0.6450397486819534,0.9796875,True,False
original,261,Red River Delta,5,1920,0.3327326699615627,0.2181252517507271,0.3327326699615627,0.6555570625990077,1.0,False,False
original,262,Tipton Till Plain (Central Lowland Till Plain),5,1920,0.015938290872083156,0.4976393545501232,0.015938290872083156,31.222880705594818,0.5223958333333333,True,True
original,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),7,1920,0.12340112580324389,0.5326091474101159,0.12340112580324389,4.316080132521084,0.6010416666666667,True,True
original,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),6,1920,0.0343197871739189,0.36611675844994007,0.0343197871739189,10.667803870537057,0.5286458333333334,True,True
original,265,Kurnool Basin (Cuddapah Sedimentary Basin),5,1920,0.4316105018503854,0.1806567739073942,0.4316105018503854,0.41856436099883765,1.0,False,False
original,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2,1920,-0.3058915663664341,0.3552208507198089,0.3058915663664341,1.1612639568306444,0.9234375,True,False
original,267,Northern Nuomin-Taoer System (Songnen Plain),5,1920,0.6440882945211934,0.49048761250295125,0.6440882945211934,0.7615223202706597,1.0,False,False
original,268,Hatfield Valley,5,1920,-0.032921695876969234,0.7171415405584451,0.032921695876969234,21.78325026871201,0.5302083333333333,True,True
original,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),5,1920,0.2858728151659968,0.11114130207093764,0.2858728151659968,0.3887788421099138,1.0,False,False
original,270,Alsatian Aquifer and Upper Rhine Valley,5,1920,-0.3524240164135961,0.28561540473570446,0.3524240164135961,0.8104311608562831,0.9552083333333333,True,False
original,271,Southern Odanah Shale,4,1920,-0.5901429669887295,1.2279964141637496,0.5901429669887295,2.0808456303897658,0.7916666666666666,True,True
original,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),5,1920,0.8154312653705977,0.6574217568321857,0.8154312653705977,0.8062258399344061,1.0,False,False
original,273,Southern Hirri Basin (Chhattisgarh Basin),4,1920,0.31354394558807536,0.3227053096000544,0.31354394558807536,1.0292187559061177,0.9395833333333333,True,False
original,274,Limpopo Plateau,4,1920,-0.13275697489824123,0.13704804543233792,0.13275697489824123,1.0323227501785561,0.9296875,True,False
original,275,Southeastern Bengal Basin (Bengal Basin),5,1920,-0.35069318169874664,0.1967669440375921,0.35069318169874664,0.5610800389230816,0.9953125,True,False
