recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
CSR_285,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,60,GravIS,1.25293491374354
CSR_286,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,60,none,1.25293491374354
CSR_287,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,60,GravIS,1.25293491374354
CSR_288,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK8,none,CSR,60,none,0.654436743751499
CSR_289,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK8,none,CSR,60,GravIS,0.679333996683855
CSR_29,0.863013698630137,0.795918367346939,1,49,FALSE,G300,Peltier_ICE6G_D,CSR,60,GravIS,0.425980973671881
CSR_290,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK8,none,CSR,60,none,0.654436743751499
CSR_291,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK8,none,CSR,60,GravIS,0.654436743751499
CSR_292,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK8,none,CSR,60,none,0.649154914540176
CSR_293,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK8,none,CSR,60,GravIS,0.654436743751499
CSR_294,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK8,none,CSR,60,none,0.654436743751499
CSR_295,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK8,none,CSR,60,GravIS,0.654436743751499
CSR_296,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,60,none,1.02269920592533
CSR_297,0.726027397260274,0.612244897959184,0.958333333333333,49,TRUE,DDK8,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02269920592533
CSR_298,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,60,none,1.02269920592533
CSR_299,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02269920592533
CSR_3,0.876712328767123,0.816326530612245,1,49,FALSE,G300,none,CSR,60,GravIS,0.396181265229462
CSR_30,0.863013698630137,0.795918367346939,1,49,FALSE,G300,Peltier_ICE6G_D,CSR,60,none,0.425980973671881
CSR_300,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,60,none,1.02269920592533
CSR_301,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02269920592533
CSR_302,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,60,none,1.02269920592533
CSR_303,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02269920592533
CSR_304,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Caron_2018,CSR,60,none,0.981597750114732
CSR_305,0.712328767123288,0.591836734693878,0.958333333333333,49,TRUE,DDK8,Caron_2018,CSR,60,GravIS,0.981597750114732
CSR_306,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Caron_2018,CSR,60,none,0.981597750114732
CSR_307,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Caron_2018,CSR,60,GravIS,0.981597750114732
CSR_308,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Caron_2018,CSR,60,none,0.981597750114732
CSR_309,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Caron_2018,CSR,60,GravIS,0.981597750114732
CSR_31,0.863013698630137,0.795918367346939,1,49,FALSE,G300,Peltier_ICE6G_D,CSR,60,GravIS,0.403239003063123
CSR_310,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Caron_2018,CSR,60,none,0.981597750114732
CSR_311,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Caron_2018,CSR,60,GravIS,0.981597750114732
CSR_312,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,60,none,1.25293491374354
CSR_313,0.698630136986301,0.571428571428571,0.958333333333333,49,TRUE,DDK8,Peltier_ICE6G_D,CSR,60,GravIS,1.25293491374354
CSR_314,0.684931506849315,0.551020408163265,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,60,none,1.39099918341134
CSR_315,0.684931506849315,0.551020408163265,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,60,GravIS,1.39099918341134
CSR_316,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,60,none,1.25293491374354
CSR_317,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,60,GravIS,1.25293491374354
CSR_318,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,60,none,1.25293491374354
CSR_319,0.712328767123288,0.591836734693878,0.958333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,CSR,60,GravIS,1.17009188988408
CSR_32,0.904109589041096,0.857142857142857,1,49,FALSE,G400,none,CSR,60,none,0.298252473527834
CSR_320,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,none,CSR,96,none,0.472385232763141
CSR_321,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G300,none,CSR,96,GravIS,0.5710240337393
CSR_322,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,none,CSR,96,none,0.427786087042361
CSR_323,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G300,none,CSR,96,GravIS,0.5710240337393
CSR_324,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,none,CSR,96,none,0.427786087042361
CSR_325,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,none,CSR,96,GravIS,0.526072879657995
CSR_326,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,none,CSR,96,none,0.427786087042361
CSR_327,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,none,CSR,96,GravIS,0.526072879657995
CSR_328,0.808219178082192,0.775510204081633,0.875,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,96,none,0.989525960507078
CSR_329,0.808219178082192,0.755102040816326,0.916666666666667,49,TRUE,G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.890915626224252
CSR_33,0.89041095890411,0.836734693877551,1,49,FALSE,G400,none,CSR,60,GravIS,0.347684143156928
CSR_330,0.808219178082192,0.775510204081633,0.875,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,96,none,0.989525960507078
CSR_331,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.890915626224252
CSR_332,0.808219178082192,0.775510204081633,0.875,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,96,none,0.989525960507078
CSR_333,0.808219178082192,0.775510204081633,0.875,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.989525960507078
CSR_334,0.808219178082192,0.775510204081633,0.875,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,96,none,0.989525960507078
CSR_335,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.890915626224252
CSR_336,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,96,none,0.821946882476964
CSR_337,0.808219178082192,0.755102040816326,0.916666666666667,49,TRUE,G300,Caron_2018,CSR,96,GravIS,0.821946882476964
CSR_338,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,96,none,0.821946882476964
CSR_339,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,96,GravIS,0.984051959083942
CSR_34,0.904109589041096,0.857142857142857,1,49,FALSE,G400,none,CSR,60,none,0.298252473527834
CSR_340,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,96,none,0.699391669133882
CSR_341,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,96,GravIS,0.718466297335594
CSR_342,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,96,none,0.896291812327014
CSR_343,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,96,GravIS,0.896291812327014
CSR_344,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,CSR,96,none,1.00089698620497
CSR_345,0.794520547945206,0.73469387755102,0.916666666666667,49,TRUE,G300,Peltier_ICE6G_D,CSR,96,GravIS,1.00089698620497
CSR_346,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,CSR,96,none,1.00089698620497
CSR_347,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,CSR,96,GravIS,1.00089698620497
CSR_348,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,CSR,96,none,0.911675841539848
CSR_349,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,CSR,96,GravIS,1.00089698620497
CSR_35,0.904109589041096,0.857142857142857,1,49,FALSE,G400,none,CSR,60,GravIS,0.298252473527834
CSR_350,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,CSR,96,none,1.13695519318262
CSR_351,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,CSR,96,GravIS,1.13695519318262
CSR_352,0.917808219178082,0.877551020408163,1,49,FALSE,G400,none,CSR,96,none,0.237237893582022
CSR_353,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,none,CSR,96,GravIS,0.359232583552359
CSR_354,0.931506849315068,0.897959183673469,1,49,FALSE,G400,none,CSR,96,none,0.196670193657273
CSR_355,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G400,none,CSR,96,GravIS,0.250487798125549
CSR_356,0.945205479452055,0.918367346938776,1,49,FALSE,G400,none,CSR,96,none,0.149871173180229
CSR_357,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G400,none,CSR,96,GravIS,0.188944858892002
CSR_358,0.931506849315068,0.897959183673469,1,49,FALSE,G400,none,CSR,96,none,0.192163086232197
CSR_359,0.931506849315068,0.897959183673469,1,49,FALSE,G400,none,CSR,96,GravIS,0.192163086232197
CSR_36,0.904109589041096,0.857142857142857,1,49,FALSE,G400,none,CSR,60,none,0.298252473527834
CSR_360,0.917808219178082,0.877551020408163,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,96,none,0.242876198113421
CSR_361,0.945205479452055,0.918367346938776,1,49,TRUE,G400,Geruo_ICE5G_VM2,CSR,96,GravIS,0.153476218739156
CSR_362,0.917808219178082,0.877551020408163,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,96,none,0.242876198113421
CSR_363,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,96,GravIS,0.153476218739156
CSR_364,0.917808219178082,0.877551020408163,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,96,none,0.242178915898514
CSR_365,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,96,GravIS,0.153476218739156
CSR_366,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,96,none,0.153476218739156
CSR_367,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,96,GravIS,0.153476218739156
CSR_368,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,96,none,0.461417163591286
CSR_369,0.876712328767123,0.836734693877551,0.958333333333333,49,TRUE,G400,Caron_2018,CSR,96,GravIS,0.461417163591286
CSR_37,0.904109589041096,0.857142857142857,1,49,FALSE,G400,none,CSR,60,GravIS,0.298252473527834
CSR_370,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,96,none,0.461417163591286
CSR_371,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,96,GravIS,0.310387131715321
CSR_372,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,96,none,0.461417163591286
CSR_373,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,96,GravIS,0.461417163591286
CSR_374,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,96,none,0.461417163591286
CSR_375,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Caron_2018,CSR,96,GravIS,0.381189731710161
CSR_376,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,96,none,0.449208165500819
CSR_377,0.876712328767123,0.836734693877551,0.958333333333333,49,TRUE,G400,Peltier_ICE6G_D,CSR,96,GravIS,0.449208165500819
CSR_378,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,96,none,0.449208165500819
CSR_379,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,96,GravIS,0.449208165500819
CSR_38,0.904109589041096,0.857142857142857,1,49,FALSE,G400,none,CSR,60,none,0.298252473527834
CSR_380,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G400,Peltier_ICE6G_D,CSR,96,none,0.604881955722469
CSR_381,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,96,GravIS,0.449208165500819
CSR_382,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,96,none,0.449208165500819
CSR_383,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,CSR,96,GravIS,0.449208165500819
CSR_384,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,none,CSR,96,none,0.381580231087114
CSR_385,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,none,CSR,96,GravIS,0.419618244374489
CSR_386,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,96,none,0.35740391900231
CSR_387,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,96,GravIS,0.35740391900231
CSR_388,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,96,none,0.35740391900231
CSR_389,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,96,GravIS,0.35740391900231
CSR_39,0.917808219178082,0.877551020408163,1,49,FALSE,G400,none,CSR,60,GravIS,0.249533960451667
CSR_390,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,96,none,0.35740391900231
CSR_391,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G500,none,CSR,96,GravIS,0.35740391900231
CSR_392,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,96,none,0.246436089622943
CSR_393,0.931506849315068,0.918367346938776,0.958333333333333,49,TRUE,G500,Geruo_ICE5G_VM2,CSR,96,GravIS,0.196420857393825
CSR_394,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,96,none,0.196420857393825
CSR_395,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,96,GravIS,0.196420857393825
CSR_396,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,96,none,0.246436089622943
CSR_397,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,96,GravIS,0.196420857393825
CSR_398,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,96,none,0.196420857393825
CSR_399,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,CSR,96,GravIS,0.196420857393825
CSR_4,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,CSR,60,none,0.3494104232943
CSR_40,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,60,none,0.153002609334746
CSR_400,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,96,none,0.776903565449492
CSR_401,0.876712328767123,0.857142857142857,0.916666666666667,49,TRUE,G500,Caron_2018,CSR,96,GravIS,0.458625177051973
CSR_402,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,96,none,0.646402568858562
CSR_403,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,96,GravIS,0.458625177051973
CSR_404,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,96,none,0.646402568858562
CSR_405,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,96,GravIS,0.646402568858562
CSR_406,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,96,none,0.646402568858562
CSR_407,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G500,Caron_2018,CSR,96,GravIS,0.547094549044236
CSR_408,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,96,none,0.650218767049559
CSR_409,0.863013698630137,0.816326530612245,0.958333333333333,49,TRUE,G500,Peltier_ICE6G_D,CSR,96,GravIS,0.560571160661149
CSR_41,0.917808219178082,0.877551020408163,1,49,TRUE,G400,Geruo_ICE5G_VM2,CSR,60,GravIS,0.242970841839431
CSR_410,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,96,none,0.650218767049559
CSR_411,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,96,GravIS,0.464959565248819
CSR_412,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,96,none,0.650218767049559
CSR_413,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,96,GravIS,0.560571160661149
CSR_414,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,96,none,0.650218767049559
CSR_415,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,CSR,96,GravIS,0.560571160661149
CSR_416,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,96,none,0.280803282053507
CSR_417,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,96,GravIS,0.280803282053507
CSR_418,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,CSR,96,none,0.376792909984082
CSR_419,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,96,GravIS,0.280803282053507
CSR_42,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,60,none,0.153002609334746
CSR_420,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,none,CSR,96,none,0.269840386005066
CSR_421,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,none,CSR,96,GravIS,0.257664762490804
CSR_422,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G300,none,CSR,96,none,0.269840386005066
CSR_423,0.917808219178082,0.877551020408163,1,49,FALSE,Swenson_G300,none,CSR,96,GravIS,0.225281608037845
CSR_424,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,none,1.17637269008523
CSR_425,0.863013698630137,0.816326530612245,0.958333333333333,49,TRUE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.493249524374792
CSR_426,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,none,0.844943109421981
CSR_427,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.493249524374792
CSR_428,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,none,1.29848000706478
CSR_429,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.488909910517698
CSR_43,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,60,GravIS,0.153002609334746
CSR_430,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,none,0.772533521293238
CSR_431,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,96,GravIS,0.373092146633715
CSR_432,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,96,none,1.34819612066376
CSR_433,0.794520547945206,0.73469387755102,0.916666666666667,49,TRUE,Swenson_G300,Caron_2018,CSR,96,GravIS,1.34819612066376
CSR_434,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,96,none,1.34819612066376
CSR_435,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,96,GravIS,1.34819612066376
CSR_436,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,96,none,1.46866507588493
CSR_437,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,96,GravIS,1.13140544151649
CSR_438,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,96,none,1.34819612066376
CSR_439,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,96,GravIS,1.13140544151649
CSR_44,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,60,none,0.153002609334746
CSR_440,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,96,none,2.14157288117178
CSR_441,0.753424657534247,0.673469387755102,0.916666666666667,49,TRUE,Swenson_G300,Peltier_ICE6G_D,CSR,96,GravIS,2.14157288117178
CSR_442,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,96,none,2.14157288117178
CSR_443,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,96,GravIS,2.14157288117178
CSR_444,0.753424657534247,0.673469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,96,none,2.03219004620697
CSR_445,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,96,GravIS,1.82620279145971
CSR_446,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,96,none,1.82620279145971
CSR_447,0.767123287671233,0.693877551020408,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,96,GravIS,1.82620279145971
CSR_448,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,96,none,0.519924405993026
CSR_449,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,96,GravIS,0.473671836775306
CSR_45,0.931506849315068,0.897959183673469,1,49,FALSE,G400,Geruo_ICE5G_VM2,CSR,60,GravIS,0.196203119106036
CSR_450,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,96,none,0.471541669602812
