recipe,date,ewh_cm
3,2025-02-15,4.01437950134277
3,2025-03-15,-3.12859916687012
3,2025-04-15,-9.26817154884338
3,2025-05-15,-10.7544174194336
3,2025-06-15,-8.32936429977417
3,2025-07-15,15.0322639942169
3,2025-08-15,24.3856935501099
3,2025-09-15,37.9641194343567
3,2025-10-15,28.9058458805084
3,2025-11-15,23.5357496738434
3,2025-12-15,18.6187009811401
4,2002-04-15,-12.293639421463
4,2002-05-15,-10.9187843799591
4,2002-06-15,
4,2002-07-15,
4,2002-08-15,-3.60049867630005
4,2002-09-15,9.09299778938293
4,2002-10-15,6.62056374549866
4,2002-11-15,-0.535434722900391
4,2002-12-15,-5.20930504798889
4,2003-01-15,-15.1400325298309
4,2003-02-15,-3.57081508636475
4,2003-03-15,-14.0812113285065
4,2003-04-15,-13.3018383979797
4,2003-05-15,-19.6487891674042
4,2003-06-15,
4,2003-07-15,-2.00836491584778
4,2003-08-15,15.3448996543884
4,2003-09-15,23.6091499328613
4,2003-10-15,18.0490741729736
4,2003-11-15,13.3017454147339
4,2003-12-15,6.95225310325623
4,2004-01-15,7.18917441368103
4,2004-02-15,1.57394051551819
4,2004-03-15,-6.39039206504822
4,2004-04-15,-7.98469853401184
4,2004-05-15,-17.1344676017761
4,2004-06-15,-5.80742573738098
4,2004-07-15,-8.07260966300964
4,2004-08-15,11.7153928279877
4,2004-09-15,11.840487241745
4,2004-10-15,10.2740108966827
4,2004-11-15,9.21623945236206
4,2004-12-15,-1.29314255714417
4,2005-01-15,-2.78904008865356
4,2005-02-15,-4.38647365570068
4,2005-03-15,-8.16884183883667
4,2005-04-15,-12.0532629489899
4,2005-05-15,-15.1040246486664
4,2005-06-15,-13.0500979423523
4,2005-07-15,4.51145315170288
4,2005-08-15,11.8636837005615
4,2005-09-15,13.6877553462982
4,2005-10-15,12.3279421329498
4,2005-11-15,5.15027046203613
4,2005-12-15,3.58458018302918
4,2006-01-15,-2.40565037727356
4,2006-02-15,-4.95191693305969
4,2006-03-15,-5.68516850471497
4,2006-04-15,-8.78302717208862
4,2006-05-15,-14.959897518158
4,2006-06-15,-15.8209657669067
4,2006-07-15,-1.79598140716553
4,2006-08-15,20.52268242836
4,2006-09-15,26.2429852485657
4,2006-10-15,14.56334400177
4,2006-11-15,10.0616009235382
4,2006-12-15,4.44776558876038
4,2007-01-15,-4.0628387928009
4,2007-02-15,-0.984609603881836
4,2007-03-15,-1.45095181465149
4,2007-04-15,-9.44826316833496
4,2007-05-15,-10.5854346752167
4,2007-06-15,-10.7834641933441
4,2007-07-15,5.05467653274536
4,2007-08-15,11.7415332794189
4,2007-09-15,16.5601813793182
4,2007-10-15,9.58276796340942
4,2007-11-15,7.38104629516602
4,2007-12-15,1.99052238464355
4,2008-01-15,-2.34694027900696
4,2008-02-15,-4.53621172904968
4,2008-03-15,-9.10420489311218
4,2008-04-15,-11.8762509822845
4,2008-05-15,-14.707768201828
4,2008-06-15,-13.2667801380157
4,2008-07-15,1.24073767662048
4,2008-08-15,15.4158182144165
4,2008-09-15,16.2711086273193
4,2008-10-15,8.32941460609436
4,2008-11-15,6.70870780944824
4,2008-12-15,1.63472175598145
4,2009-01-15,-5.34238195419312
4,2009-02-15,-7.65047383308411
4,2009-03-15,-10.6197099685669
4,2009-04-15,-13.9382467269897
4,2009-05-15,-10.8468687534332
4,2009-06-15,-16.1951270103455
4,2009-07-15,-5.81193614006043
4,2009-08-15,-1.44087433815002
4,2009-09-15,5.29934644699097
4,2009-10-15,7.74719524383545
4,2009-11-15,4.02860379219055
4,2009-12-15,-4.49647951126099
4,2010-01-15,0.82938551902771
4,2010-02-15,-5.55727553367615
4,2010-03-15,-14.3477244377136
4,2010-04-15,-18.0762190818787
4,2010-05-15,-22.5563662052155
4,2010-06-15,-24.9020805358887
4,2010-07-15,-12.3846876621246
4,2010-08-15,6.19044160842896
4,2010-09-15,11.7139480113983
4,2010-10-15,4.36605286598206
4,2010-11-15,5.96509742736816
4,2010-12-15,0.749582529067993
4,2011-01-15,
4,2011-02-15,-0.535337924957275
4,2011-03-15,-16.1590211391449
4,2011-04-15,-14.2366173267365
4,2011-05-15,-21.0452706813812
4,2011-06-15,
4,2011-07-15,0.411974430084229
4,2011-08-15,12.9822602272034
4,2011-09-15,23.8066453933716
4,2011-10-15,16.7226853370667
4,2011-11-15,
4,2011-12-15,7.01433539390564
4,2012-01-15,5.73181843757629
4,2012-02-15,3.06899404525757
4,2012-03-15,0.00518465042114258
4,2012-04-15,-6.97525691986084
4,2012-05-15,
4,2012-06-15,-19.4728000164032
4,2012-07-15,-3.87764549255371
4,2012-08-15,12.8026020526886
4,2012-09-15,27.9037311077118
4,2012-10-15,
4,2012-11-15,9.87277054786682
4,2012-12-15,5.10180020332336
4,2013-01-15,0.879337310791016
4,2013-02-15,-0.703566074371338
4,2013-03-15,
4,2013-04-15,-6.59172058105469
4,2013-05-15,-12.8523035049438
4,2013-06-15,-12.4204709529877
4,2013-07-15,10.6486518383026
4,2013-08-15,
4,2013-09-15,
4,2013-10-15,24.7281956672668
4,2013-11-15,20.2912764549255
4,2013-12-15,14.9812710285187
4,2014-01-15,8.4436559677124
4,2014-02-15,
4,2014-03-15,5.13578987121582
4,2014-04-15,-4.34600186347961
4,2014-05-15,-3.99164700508118
4,2014-06-15,-7.69937491416931
4,2014-07-15,
4,2014-08-15,15.386257648468
4,2014-09-15,20.7161536216736
4,2014-10-15,12.504275560379
4,2014-11-15,10.6260380744934
4,2014-12-15,
4,2015-01-15,13.7358989715576
4,2015-02-15,-6.5186026096344
4,2015-03-15,0.567150831222534
4,2015-04-15,-5.36542439460754
4,2015-05-15,
4,2015-06-15,
4,2015-07-15,7.551677942276
4,2015-08-15,21.7776498794556
4,2015-09-15,14.565126657486
4,2015-10-15,
4,2015-11-15,
4,2015-12-15,-3.3389048576355
4,2016-01-15,-4.31538033485413
4,2016-02-15,-8.03174114227295
4,2016-03-15,-13.0937373638153
4,2016-04-15,
4,2016-05-15,-19.2185189723969
4,2016-06-15,-20.1149611473084
4,2016-07-15,-1.55068802833557
4,2016-08-15,20.5657722949982
4,2016-09-15,
4,2016-10-15,
4,2016-11-15,1.68727350234985
4,2016-12-15,-0.334530353546143
4,2017-01-15,4.68804669380188
4,2017-02-15,
4,2017-03-15,-12.9265835285187
4,2017-04-15,-18.5070581436157
4,2017-05-15,-14.8457245826721
4,2017-06-15,-18.7278823852539
4,2017-07-15,
4,2017-08-15,
4,2017-09-15,
4,2017-10-15,
4,2017-11-15,
4,2017-12-15,
4,2018-01-15,
4,2018-02-15,
4,2018-03-15,
4,2018-04-15,
4,2018-05-15,
4,2018-06-15,-23.3803024291992
4,2018-07-15,-17.4167144298553
4,2018-08-15,
4,2018-09-15,
4,2018-10-15,4.35152888298035
4,2018-11-15,-1.35320401191711
4,2018-12-15,-2.66084790229797
4,2019-01-15,-7.58824491500855
4,2019-02-15,-9.59873175621033
4,2019-03-15,-16.4241409301758
4,2019-04-15,-20.6988852024078
4,2019-05-15,-23.3980791568756
4,2019-06-15,-25.5020616054535
4,2019-07-15,-13.1509063243866
4,2019-08-15,10.4394381046295
4,2019-09-15,18.5963389873505
4,2019-10-15,21.4482645988464
4,2019-11-15,13.6932487487793
4,2019-12-15,9.22033548355103
4,2020-01-15,4.79642343521118
4,2020-02-15,0.0241448879241943
4,2020-03-15,-2.22720861434937
4,2020-04-15,-8.20396900177002
4,2020-05-15,-12.7157905101776
4,2020-06-15,-12.1456146240234
4,2020-07-15,-4.54459762573242
4,2020-08-15,4.61412358283997
4,2020-09-15,20.7091636657715
4,2020-10-15,15.2156538963318
4,2020-11-15,6.43634867668152
4,2020-12-15,-1.54771780967712
4,2021-01-15,-3.87459444999695
4,2021-02-15,-6.51525783538818
4,2021-03-15,-15.1999440193176
4,2021-04-15,-18.6679408550262
4,2021-05-15,-19.3211719989777
4,2021-06-15,-15.1151971817017
4,2021-07-15,-15.3222987651825
4,2021-08-15,7.01656579971314
4,2021-09-15,15.6361918449402
4,2021-10-15,10.1908321380615
4,2021-11-15,7.88147735595703
4,2021-12-15,0.4122314453125
4,2022-01-15,7.77953100204468
4,2022-02-15,-4.4206645488739
4,2022-03-15,-5.44429230690002
4,2022-04-15,-16.7846786975861
4,2022-05-15,-19.1332924365997
4,2022-06-15,-17.6064755916595
4,2022-07-15,-4.7425217628479
4,2022-08-15,13.6059284210205
4,2022-09-15,18.2565715312958
4,2022-10-15,9.81966781616211
4,2022-11-15,8.39670252799988
4,2022-12-15,3.87043309211731
4,2023-01-15,2.54519009590149
4,2023-02-15,-0.236588954925537
4,2023-03-15,-8.42857480049133
4,2023-04-15,-2.64129638671875
4,2023-05-15,-10.7457194328308
4,2023-06-15,-21.473881483078
4,2023-07-15,3.66889786720276
4,2023-08-15,15.961767911911
4,2023-09-15,15.0667703151703
4,2023-10-15,12.9795000553131
4,2023-11-15,4.20298051834106
4,2023-12-15,6.13511753082275
4,2024-01-15,-2.0719256401062
4,2024-02-15,-2.0301787853241
4,2024-03-15,-6.11942005157471
4,2024-04-15,-18.4787023067474
4,2024-05-15,-15.4034764766693
4,2024-06-15,-20.3801488876343
4,2024-07-15,-9.28014135360718
4,2024-08-15,15.4882032871246
4,2024-09-15,24.7076745033264
4,2024-10-15,23.9597151279449
4,2024-11-15,16.6387083530426
4,2024-12-15,9.94967484474182
4,2025-01-15,8.05648159980774
4,2025-02-15,3.45395421981812
4,2025-03-15,-3.26970911026001
4,2025-04-15,-9.37554836273193
4,2025-05-15,-11.2613246440887
4,2025-06-15,-9.48010587692261
4,2025-07-15,14.3311586380005
4,2025-08-15,23.8740873336792
4,2025-09-15,37.7356855869293
4,2025-10-15,29.191174030304
4,2025-11-15,23.3038132190704
4,2025-12-15,18.3340468406677
5,2002-04-15,-13.3435199260712
5,2002-05-15,-11.9928817749023
5,2002-06-15,
5,2002-07-15,
5,2002-08-15,-4.14912915229797
5,2002-09-15,8.02324271202087
5,2002-10-15,5.57129335403442
5,2002-11-15,-1.83020663261414
5,2002-12-15,-6.04553604125977
5,2003-01-15,-15.9583096504211
5,2003-02-15,-4.54057097434998
5,2003-03-15,-15.3684823513031
5,2003-04-15,-14.3346736431122
5,2003-05-15,-20.4830844402313
5,2003-06-15,
5,2003-07-15,-2.5082278251648
5,2003-08-15,14.5590479373932
5,2003-09-15,22.0060846805573
5,2003-10-15,16.6500034332275
5,2003-11-15,11.9504926204681
5,2003-12-15,5.14413213729858
5,2004-01-15,5.11186337471008
5,2004-02-15,-0.469409942626953
5,2004-03-15,-7.53397107124329
5,2004-04-15,-9.8757061958313
5,2004-05-15,-18.1176040172577
5,2004-06-15,-7.05925512313843
5,2004-07-15,-9.7411892414093
5,2004-08-15,10.864109992981
5,2004-09-15,10.0652320384979
5,2004-10-15,8.96854853630066
5,2004-11-15,7.56776714324951
5,2004-12-15,-2.55521893501282
5,2005-01-15,-3.93882656097412
5,2005-02-15,-6.4136233329773
5,2005-03-15,-10.0664846897125
5,2005-04-15,-12.74125623703
5,2005-05-15,-16.3609938621521
5,2005-06-15,-13.7139036655426
5,2005-07-15,4.16645097732544
5,2005-08-15,10.8429028987885
5,2005-09-15,12.2313878536224
5,2005-10-15,11.1057267189026
5,2005-11-15,4.03094816207886
5,2005-12-15,2.54984188079834
5,2006-01-15,-3.61372137069702
5,2006-02-15,-6.11611032485962
5,2006-03-15,-6.6382327079773
5,2006-04-15,-8.80618143081665
5,2006-05-15,-15.3506782054901
5,2006-06-15,-16.6078014373779
5,2006-07-15,-1.65048766136169
5,2006-08-15,20.182948589325
5,2006-09-15,25.4847614765167
5,2006-10-15,14.0127463340759
5,2006-11-15,9.04269766807556
5,2006-12-15,3.80852603912354
5,2007-01-15,-5.24621200561523
5,2007-02-15,-2.06410193443298
5,2007-03-15,-2.41360759735107
5,2007-04-15,-10.3959379196167
5,2007-05-15,-11.07790184021
5,2007-06-15,-10.6251811981201
5,2007-07-15,4.68011665344238
5,2007-08-15,10.857780456543
5,2007-09-15,15.4099061489105
5,2007-10-15,8.16882681846619
5,2007-11-15,6.33293867111206
5,2007-12-15,0.92762565612793
5,2008-01-15,-3.34382557868958
5,2008-02-15,-5.58569025993347
5,2008-03-15,-10.0350422859192
5,2008-04-15,-12.2722821235657
5,2008-05-15,-14.8180708885193
5,2008-06-15,-13.6368236541748
5,2008-07-15,1.17423725128174
5,2008-08-15,14.5176906585693
5,2008-09-15,15.346905708313
5,2008-10-15,7.81432175636292
5,2008-11-15,5.5582594871521
5,2008-12-15,1.49171757698059
5,2009-01-15,-5.98340439796448
5,2009-02-15,-8.34482765197754
5,2009-03-15,-10.9395713806152
5,2009-04-15,-14.4492831230164
5,2009-05-15,-11.3469395637512
5,2009-06-15,-16.2071285247803
5,2009-07-15,-6.01183533668518
5,2009-08-15,-1.90979814529419
5,2009-09-15,5.37997007369995
5,2009-10-15,7.86335372924805
5,2009-11-15,4.3693950176239
5,2009-12-15,-4.42844820022583
5,2010-01-15,0.567335844039917
5,2010-02-15,-5.77682042121887
5,2010-03-15,-14.5346603393555
5,2010-04-15,-18.3534283638001
5,2010-05-15,-23.5338890552521
5,2010-06-15,-24.6739747524262
5,2010-07-15,-11.8381595611572
5,2010-08-15,6.32041740417481
5,2010-09-15,11.4156935214996
5,2010-10-15,3.91591215133667
5,2010-11-15,4.838951587677
5,2010-12-15,0.179181337356567
5,2011-01-15,
5,2011-02-15,-0.94753623008728
5,2011-03-15,-16.5226094722748
5,2011-04-15,-14.6115942001343
5,2011-05-15,-20.4854893684387
5,2011-06-15,
5,2011-07-15,1.00907897949219
5,2011-08-15,12.7514216899872
5,2011-09-15,23.3656160831451
5,2011-10-15,16.5067908763886
5,2011-11-15,
5,2011-12-15,6.98268532752991
5,2012-01-15,6.13385510444641
5,2012-02-15,3.29941344261169
5,2012-03-15,0.0433793067932129
5,2012-04-15,-6.67084503173828
5,2012-05-15,
5,2012-06-15,-17.8162159919739
5,2012-07-15,-3.92572689056397
5,2012-08-15,13.2159991264343
5,2012-09-15,27.2746095657349
5,2012-10-15,
5,2012-11-15,9.28965854644775
5,2012-12-15,5.13534212112427
5,2013-01-15,-0.055762529373169
5,2013-02-15,-0.972352027893066
5,2013-03-15,
5,2013-04-15,-6.15559649467468
5,2013-05-15,-12.565244436264
5,2013-06-15,-11.5299706459045
5,2013-07-15,11.1384599208832
5,2013-08-15,
5,2013-09-15,
5,2013-10-15,24.4418594837189
5,2013-11-15,20.451842546463
5,2013-12-15,14.8029780387878
5,2014-01-15,8.85108804702759
5,2014-02-15,
5,2014-03-15,5.33674907684326
5,2014-04-15,-4.08372473716736
5,2014-05-15,-4.02596688270569
5,2014-06-15,-6.68414449691773
5,2014-07-15,
5,2014-08-15,16.6221122741699
5,2014-09-15,21.4595832824707
5,2014-10-15,12.335165977478
5,2014-11-15,10.0194046497345
5,2014-12-15,
5,2015-01-15,13.5243690013886
5,2015-02-15,-6.29405951499939
5,2015-03-15,1.47670722007751
5,2015-04-15,-4.20358753204346
5,2015-05-15,
5,2015-06-15,
5,2015-07-15,7.55311989784241
5,2015-08-15,23.1377255916595
5,2015-09-15,16.1770305633545
5,2015-10-15,
5,2015-11-15,
5,2015-12-15,-3.81657814979553
5,2016-01-15,-4.27313232421875
5,2016-02-15,-7.84575343132019
5,2016-03-15,-13.4139969348907
5,2016-04-15,
5,2016-05-15,-18.6184887886047
5,2016-06-15,-20.3502836227417
5,2016-07-15,-0.309380531311035
5,2016-08-15,20.512975692749
5,2016-09-15,
5,2016-10-15,
5,2016-11-15,0.711220502853394
5,2016-12-15,1.13641333580017
5,2017-01-15,4.16204452514648
5,2017-02-15,
5,2017-03-15,-13.7479372024536
5,2017-04-15,-17.9225790500641
5,2017-05-15,-14.5775902271271
5,2017-06-15,-18.1123969554901
5,2017-07-15,
5,2017-08-15,
5,2017-09-15,
5,2017-10-15,
5,2017-11-15,
5,2017-12-15,
5,2018-01-15,
5,2018-02-15,
5,2018-03-15,
5,2018-04-15,
5,2018-05-15,
5,2018-06-15,-22.4872951507568
5,2018-07-15,-17.0314438343048
5,2018-08-15,
5,2018-09-15,
5,2018-10-15,6.75134205818176
5,2018-11-15,0.996064186096191
5,2018-12-15,-1.447096824646
5,2019-01-15,-7.2477285861969
5,2019-02-15,-8.51228332519531
5,2019-03-15,-13.9770858287811
5,2019-04-15,-17.9495515823364
5,2019-05-15,-20.801577091217
5,2019-06-15,-24.9118559360504
5,2019-07-15,-11.2969934940338
5,2019-08-15,13.419380903244
5,2019-09-15,21.1239778995514
5,2019-10-15,23.8418233394623
5,2019-11-15,14.8152709007263
5,2019-12-15,9.59986686706543
5,2020-01-15,6.04984879493713
5,2020-02-15,1.37895202636719
5,2020-03-15,0.524587392807007
5,2020-04-15,-6.92201495170593
5,2020-05-15,-12.7506732940674
5,2020-06-15,-10.9802556037903
5,2020-07-15,-1.09747910499573
5,2020-08-15,6.88240480422974
5,2020-09-15,21.5265300273895
5,2020-10-15,14.5612919330597
5,2020-11-15,5.77024126052856
5,2020-12-15,-0.667728185653687
5,2021-01-15,-2.62312340736389
5,2021-02-15,-5.13629865646362
5,2021-03-15,-14.6205377578735
5,2021-04-15,-17.6658818721771
5,2021-05-15,-17.1406168937683
5,2021-06-15,-13.3209137916565
5,2021-07-15,-14.3175637722015
5,2021-08-15,7.74235439300537
5,2021-09-15,15.4728636741638
5,2021-10-15,10.6051542758942
5,2021-11-15,8.97153210639954
5,2021-12-15,2.7263650894165
5,2022-01-15,8.29566502571106
5,2022-02-15,-3.5341637134552
5,2022-03-15,-4.88184857368469
5,2022-04-15,-15.5300710201263
5,2022-05-15,-15.6647691726685
5,2022-06-15,-15.9791088104248
5,2022-07-15,-2.66274762153626
5,2022-08-15,14.6134893894196
5,2022-09-15,18.9751718044281
5,2022-10-15,12.1999506950378
5,2022-11-15,10.0905406475067
5,2022-12-15,4.85828971862793
5,2023-01-15,3.12029933929443
5,2023-02-15,-1.55054569244385
5,2023-03-15,-7.46664524078369
5,2023-04-15,-2.01492547988892
5,2023-05-15,-10.6443994045258
5,2023-06-15,-20.1629734039307
5,2023-07-15,4.58370614051819
5,2023-08-15,16.8616678714752
5,2023-09-15,15.253044128418
5,2023-10-15,14.4614675045013
5,2023-11-15,5.41831874847412
5,2023-12-15,5.5302722454071
5,2024-01-15,-2.94205927848816
5,2024-02-15,-3.1230742931366
5,2024-03-15,-5.99495339393616
5,2024-04-15,-16.9981722831726
5,2024-05-15,-14.8217816352844
5,2024-06-15,-20.9748063087463
5,2024-07-15,-9.21967577934265
5,2024-08-15,15.0833477973938
5,2024-09-15,24.9335341453552
5,2024-10-15,22.8390452861786
5,2024-11-15,15.7220959663391
5,2024-12-15,9.35357737541199
5,2025-01-15,7.42327523231506
5,2025-02-15,3.60792970657349
5,2025-03-15,-2.07097482681274
5,2025-04-15,-9.26935601234436
5,2025-05-15,-11.7033631801605
5,2025-06-15,-9.56726694107056
5,2025-07-15,13.9713566303253
5,2025-08-15,23.9046504497528
5,2025-09-15,37.5441462993622
5,2025-10-15,27.5925705432892
5,2025-11-15,22.0109760761261
5,2025-12-15,17.0559182167053
6,2002-04-15,-12.1003632545471
6,2002-05-15,-11.1456873416901
6,2002-06-15,
6,2002-07-15,
6,2002-08-15,-3.74540638923645
6,2002-09-15,9.07494401931763
6,2002-10-15,6.59338545799255
6,2002-11-15,-0.68433141708374
6,2002-12-15,-5.23194313049316
6,2003-01-15,-14.9265885353088
6,2003-02-15,-3.65305662155151
6,2003-03-15,-14.0313136577606
6,2003-04-15,-13.5552723407745
6,2003-05-15,-19.955365896225
6,2003-06-15,
6,2003-07-15,-2.09666633605957
6,2003-08-15,15.2916691303253
6,2003-09-15,23.4864265918732
6,2003-10-15,17.9326891899109
6,2003-11-15,12.9153187274933
6,2003-12-15,6.56370401382446
6,2004-01-15,6.82195067405701
6,2004-02-15,1.37317848205566
6,2004-03-15,-6.60001635551453
6,2004-04-15,-8.25939798355103
6,2004-05-15,-17.3140666484833
6,2004-06-15,-6.22158861160278
6,2004-07-15,-8.57952260971069
6,2004-08-15,11.5711297988892
6,2004-09-15,11.2572433948517
6,2004-10-15,10.0215318202972
6,2004-11-15,8.62366700172424
6,2004-12-15,-1.30216121673584
6,2005-01-15,-3.05542659759522
6,2005-02-15,-4.90778470039368
6,2005-03-15,-8.6984121799469
6,2005-04-15,-12.2901673316956
6,2005-05-15,-15.535585641861
6,2005-06-15,-13.4709489345551
6,2005-07-15,4.2580840587616
6,2005-08-15,11.6406083106995
6,2005-09-15,13.3835074901581
6,2005-10-15,12.1578035354614
6,2005-11-15,5.12298536300659
6,2005-12-15,3.33325362205505
6,2006-01-15,-2.84288096427918
6,2006-02-15,-5.36565232276917
6,2006-03-15,-5.82816171646118
6,2006-04-15,-8.49101781845093
6,2006-05-15,-15.1291525363922
6,2006-06-15,-16.5920207500458
6,2006-07-15,-1.72408056259155
6,2006-08-15,20.4900302886963
6,2006-09-15,26.4684553146362
6,2006-10-15,14.3486216068268
6,2006-11-15,9.98964524269104
6,2006-12-15,4.53535056114197
6,2007-01-15,-4.5500340461731
6,2007-02-15,-1.19200086593628
6,2007-03-15,-1.63464498519897
6,2007-04-15,-9.74708986282349
6,2007-05-15,-10.8187921047211
6,2007-06-15,-10.6085910797119
6,2007-07-15,4.93373990058899
6,2007-08-15,11.852769613266
6,2007-09-15,16.4434268474579
6,2007-10-15,8.77848386764526
6,2007-11-15,6.97650742530823
6,2007-12-15,1.64521813392639
6,2008-01-15,-2.6182017326355
6,2008-02-15,-4.78067660331726
6,2008-03-15,-9.29887676239014
6,2008-04-15,-11.6950197219849
6,2008-05-15,-14.8938410282135
6,2008-06-15,-13.9587004184723
6,2008-07-15,1.08406352996826
6,2008-08-15,15.0233898162842
6,2008-09-15,15.8520448207855
6,2008-10-15,7.99290370941162
6,2008-11-15,6.04330897331238
6,2008-12-15,1.68877196311951
6,2009-01-15,-5.29166221618652
6,2009-02-15,-7.9556884765625
6,2009-03-15,-10.8388879299164
6,2009-04-15,-13.9933984279633
6,2009-05-15,-11.3216915130615
6,2009-06-15,-16.6436803340912
6,2009-07-15,-6.32626819610596
6,2009-08-15,-1.84338307380676
6,2009-09-15,5.40251898765564
6,2009-10-15,7.83165645599365
6,2009-11-15,4.18410444259644
6,2009-12-15,-4.49767899513245
6,2010-01-15,0.970697164535522
6,2010-02-15,-5.90519881248474
6,2010-03-15,-14.4643123149872
6,2010-04-15,-18.2115366458893
6,2010-05-15,-23.1239688396454
6,2010-06-15,-25.2510676383972
6,2010-07-15,-12.2567646503449
6,2010-08-15,6.0462794303894
6,2010-09-15,11.7160778045654
6,2010-10-15,4.41642808914185
6,2010-11-15,5.47185802459717
6,2010-12-15,0.793565511703491
6,2011-01-15,
6,2011-02-15,-0.680334806442261
6,2011-03-15,-16.5351657867432
6,2011-04-15,-14.4108877182007
6,2011-05-15,-20.6912541389465
6,2011-06-15,
6,2011-07-15,0.233856678009033
6,2011-08-15,12.7598295211792
6,2011-09-15,23.672886133194
6,2011-10-15,16.7020273208618
6,2011-11-15,
6,2011-12-15,6.93369936943054
6,2012-01-15,6.0848696231842
6,2012-02-15,2.93538904190064
6,2012-03-15,-0.109519481658936
6,2012-04-15,-6.82374405860901
6,2012-05-15,
6,2012-06-15,-19.3311233520508
6,2012-07-15,-4.35077452659607
6,2012-08-15,12.744960308075
6,2012-09-15,27.6417896747589
6,2012-10-15,
6,2012-11-15,9.5061023235321
6,2012-12-15,5.16178703308106
6,2013-01-15,0.381988286972046
6,2013-02-15,-0.861733198165894
6,2013-03-15,
6,2013-04-15,-6.16303706169128
6,2013-05-15,-12.7928218841553
6,2013-06-15,-11.8748800754547
6,2013-07-15,10.6654760837555
6,2013-08-15,
6,2013-09-15,
6,2013-10-15,24.5076131820679
6,2013-11-15,20.1997718811035
6,2013-12-15,14.899092912674
6,2014-01-15,9.16654062271118
6,2014-02-15,
6,2014-03-15,5.09695172309876
6,2014-04-15,-4.32352209091187
6,2014-05-15,-4.30583119392395
6,2014-06-15,-7.60409832000732
6,2014-07-15,
6,2014-08-15,15.7087779045105
6,2014-09-15,20.9074726104736
6,2014-10-15,12.1793174743652
6,2014-11-15,10.0373177528381
6,2014-12-15,
6,2015-01-15,13.5529379844666
