centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),193,-0.37268582770590264,60,DDK3,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),194,-0.4911826959775929,60,DDK3,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),195,-0.3726857240831601,60,DDK3,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),196,-0.5051579427111588,60,DDK3,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),197,-0.3866608519915359,60,DDK3,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),198,-0.5051578598795617,60,DDK3,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),199,-0.3866608819996151,60,DDK3,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),200,-0.6438478886245728,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),201,-0.5253509094324496,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),202,-0.6438477548085666,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),203,-0.5253509231893476,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),204,-0.6578229433308239,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),205,-0.5393260195156737,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),206,-0.6578230282899024,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),207,-0.539326079655859,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),208,-0.7286720746481756,60,DDK3,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),209,-0.6101751451729521,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),210,-0.7286719233236072,60,DDK3,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),211,-0.6101751262002469,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),212,-0.742647198095645,60,DDK3,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),213,-0.6241502138852204,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),214,-0.7426472270703697,60,DDK3,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),215,-0.6241503200741443,60,DDK3,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),216,-0.7178339459545973,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),217,-0.5993370942697471,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),218,-0.7178339498467917,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),219,-0.5993371222165851,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),220,-0.7318092658101707,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),221,-0.6133122166640779,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),222,-0.7318091879955237,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),223,-0.6133121511208194,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),224,-0.3784032414315881,60,DDK5,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),225,-0.2599066505772969,60,DDK5,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),226,-0.3784033557514931,60,DDK5,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),227,-0.2599064641788595,60,DDK5,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),228,-0.3923786973776184,60,DDK5,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),229,-0.27388146580643136,60,DDK5,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),230,-0.3923786175443303,60,DDK5,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),231,-0.27388174908634355,60,DDK5,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),232,-0.5310683554093507,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),233,-0.4125715228465234,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),234,-0.5310685954454171,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),235,-0.4125714710498698,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),236,-0.5450437229663916,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),237,-0.42654681642208325,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),238,-0.5450437345500236,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),239,-0.4265468488312231,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),240,-0.615892636685709,60,DDK5,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),241,-0.4973957870499988,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),242,-0.6158926976904651,60,DDK5,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),243,-0.49739586641964617,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),244,-0.6298679919882334,60,DDK5,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),245,-0.5113710386617052,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),246,-0.6298679339621102,60,DDK5,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),247,-0.5113710110619085,60,DDK5,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),248,-0.6050545749439282,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),249,-0.48655772801675795,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),250,-0.6050544803339305,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),251,-0.48655779809690197,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),252,-0.6190297904082297,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),253,-0.5005328840458536,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),254,-0.6190299443324156,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),255,-0.5005329139226822,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),256,-0.25727681678847275,60,DDK7,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),257,-0.1387797022189113,60,DDK7,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),258,-0.2572767283551285,60,DDK7,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),259,-0.1387797341544009,60,DDK7,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),260,-0.27125221412371414,60,DDK7,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),261,-0.15275503419241437,60,DDK7,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),262,-0.27125200456165705,60,DDK7,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),263,-0.1527549802622768,60,DDK7,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),264,-0.4099419331699186,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),265,-0.29144497794560636,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),266,-0.40994196096664126,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),267,-0.29144500909407584,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),268,-0.42391701458141146,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),269,-0.3054202952048603,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),270,-0.42391709924437193,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),271,-0.3054201581146534,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),272,-0.4947662061322279,60,DDK7,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),273,-0.3762692321822112,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),274,-0.4947661386488807,60,DDK7,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),275,-0.3762691980018998,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),276,-0.5087413848348122,60,DDK7,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),277,-0.39024450758669615,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),278,-0.5087414193988712,60,DDK7,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),279,-0.39024444069718656,60,DDK7,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),280,-0.4839281721700121,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),281,-0.36543113816145545,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),282,-0.4839280270085597,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),283,-0.3654312210811104,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),284,-0.49790325568018445,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),285,-0.3794063967577693,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),286,-0.4979032887196952,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),287,-0.37940634233620796,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),288,-0.1990449432553133,60,DDK8,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),289,-0.08054798853590574,60,DDK8,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),290,-0.19904501031448152,60,DDK8,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),291,-0.08054792567734233,60,DDK8,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),292,-0.2130203533424684,60,DDK8,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),293,-0.09452324833304608,60,DDK8,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),294,-0.21302025933502525,60,DDK8,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),295,-0.09452326846555482,60,DDK8,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),296,-0.3517098980584992,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),297,-0.23321299188871078,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),298,-0.3517100377151397,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),299,-0.23321301381770318,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),300,-0.36568521073219057,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),301,-0.24718819434505962,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),302,-0.36568521734070364,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),303,-0.24718829855009863,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),304,-0.43653429978809183,60,DDK8,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),305,-0.31803731721308826,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),306,-0.4365341855204533,60,DDK8,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),307,-0.3180373067181523,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),308,-0.45050961383756855,60,DDK8,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),309,-0.33201265906353467,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),310,-0.4505095148001866,60,DDK8,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),311,-0.33201265038083033,60,DDK8,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),312,-0.4256962797639122,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),313,-0.30719921825664387,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),314,-0.42569631494794363,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),315,-0.3071992881727052,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),316,-0.43967157005973856,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),317,-0.32117444508639575,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
