centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),426,0.2690540372677489,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),427,0.09416179862953239,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),428,0.27960458961336454,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),429,0.10471236507822936,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),430,0.27322313729708897,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),431,0.09833089766743087,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),432,0.45938380574267446,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),433,0.2844915393365833,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),434,0.4530023327575593,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),435,0.2781100969871472,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),436,0.46355288182417853,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),437,0.28866065891071313,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),438,0.4571714411644324,96,Swenson_G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),439,0.2822792021727291,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),440,0.34747940435190056,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),441,0.17258717469323853,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),442,0.3410979469864213,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),443,0.16620572328361313,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),444,0.3516485127295538,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),445,0.17675626452507007,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),446,0.34526706942913155,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),447,0.17037480775578875,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),448,-0.17152354900258424,96,Swenson_G500,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),449,-0.34591805428469746,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),450,-0.17779681211195086,96,Swenson_G500,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),451,-0.3521913074737896,96,Swenson_G500,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),452,-0.16738994631147286,96,Swenson_G500,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),453,-0.34178443608722436,96,Swenson_G500,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),454,-0.17366322255557184,96,Swenson_G500,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),455,-0.3480576748925329,96,Swenson_G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),456,0.2685262751186066,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),457,0.09413177237725788,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),458,0.2622530077523427,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),459,0.08785851928019886,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),460,0.27265987571746586,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),461,0.09826538608951292,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),462,0.2663866069163824,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),463,0.09199212220492833,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),464,0.4524745481381579,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),465,0.27808007199128293,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),466,0.4462012936498175,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),467,0.2718068055823205,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),468,0.4566081640675428,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),469,0.2822136791522147,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),470,0.4503349091138707,96,Swenson_G500,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),471,0.27594043961461406,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),472,0.34057016742942814,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),473,0.16617567424085652,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),474,0.334296924812688,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),475,0.15990242273269065,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),476,0.3447037837643205,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),477,0.17030929485077329,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),478,0.338430525218755,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),479,0.164036037290049,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),480,-0.18497734560654563,96,DDK2,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),481,-0.36014972914337834,96,DDK2,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),482,-0.1914196034558442,96,DDK2,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),483,-0.3665919826446133,96,DDK2,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),484,-0.18078778254512065,96,DDK2,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),485,-0.3559601629766762,96,DDK2,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),486,-0.18723005113433627,96,DDK2,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),487,-0.3624024037823668,96,DDK2,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),488,0.25507246124967015,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),489,0.07990006353157389,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),490,0.24863020718442488,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),491,0.07345782390715677,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),492,0.2592620428624498,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),493,0.0840896641930253,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),494,0.2528197643168421,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),495,0.07764738503610036,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),496,0.43902077331783945,96,DDK2,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),497,0.263848354385143,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),498,0.4325785164122594,96,DDK2,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),499,0.2574061338033632,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),500,0.443210335607825,96,DDK2,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),501,0.26803793139877363,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),502,0.4367680946783326,96,DDK2,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),503,0.2615957000672373,96,DDK2,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),504,0.32711639607673415,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),505,0.15194398258895556,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),506,0.32067412842333165,96,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),507,0.14550174336499244,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),508,0.33130595903241244,96,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),509,0.15613354804715968,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),510,0.3248636891225229,96,DDK2,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),511,0.14969134248918756,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),512,-0.17616504535196384,96,DDK3,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),513,-0.35133743528820194,96,DDK3,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),514,-0.18260802312584123,96,DDK3,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),515,-0.35778040708298875,96,DDK3,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),516,-0.17197585767407284,96,DDK3,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),517,-0.34714825127398347,96,DDK3,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),518,-0.17841882611272306,96,DDK3,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),519,-0.3535911665990443,96,DDK3,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),520,0.263884755128885,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),521,0.08871240239594659,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),522,0.2574418204827148,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),523,0.08226942171939196,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),524,0.26807395853999394,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),525,0.09290156865298956,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),526,0.261631024133898,96,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),527,0.08645864429222469,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),528,0.4478330308283439,96,DDK3,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),529,0.27266063968943804,96,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),530,0.44139011050698984,96,DDK3,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),531,0.26621773554628275,96,DDK3,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),532,0.452022265879923,96,DDK3,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),533,0.2768499074711904,96,DDK3,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),534,0.4455793095708611,96,DDK3,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),535,0.2704069363787833,96,DDK3,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),536,0.33592866094826934,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),537,0.16075628276012915,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),538,0.3294856949096423,96,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),539,0.15431335729559922,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),540,0.3401178724537459,96,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),541,0.16494549704891756,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),542,0.33367492292449,96,DDK3,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),543,0.15850252377913002,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),544,-0.48220150427175057,96,DDK5,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),545,-0.6573738606908591,96,DDK5,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),546,-0.48864449973712654,96,DDK5,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),547,-0.6638169039736066,96,DDK5,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),548,-0.4780123104864944,96,DDK5,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),549,-0.6531846903936482,96,DDK5,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),550,-0.48445536727428556,96,DDK5,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),551,-0.6596277039709983,96,DDK5,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),552,-0.042151692018270355,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),553,-0.21732405445196487,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),554,-0.04859469441020209,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),555,-0.22376704791408827,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),556,-0.03796250161913496,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),557,-0.21313486561901698,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),558,-0.044405494017936836,96,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),559,-0.2195778986681543,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),560,0.1417965926736891,96,DDK5,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),561,-0.03337575906612825,96,DDK5,Caron_2018,replaced,replaced,GravIS
