truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
96,Swenson_G300,none,replaced,original,none,418,JPL,0.3539783,0.42173818,16053,0.41685286
96,Swenson_G300,none,replaced,original,GravIS,419,JPL,0.35187417,0.4045915,16053,0.42101595
96,Swenson_G300,none,original,replaced,none,420,JPL,0.34638494,0.4118948,16053,0.41771868
96,Swenson_G300,none,original,replaced,GravIS,421,JPL,0.34399843,0.3939837,16053,0.42165878
96,Swenson_G300,none,original,original,none,422,JPL,0.34737334,0.41271544,16053,0.41772896
96,Swenson_G300,none,original,original,GravIS,423,JPL,0.3447133,0.3950839,16053,0.42159593
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none,424,JPL,0.2763702,0.37915882,16053,0.3608015
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,425,JPL,0.29918706,0.38656935,16053,0.36371467
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none,426,JPL,0.2774589,0.3803959,16053,0.3608784
96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS,427,JPL,0.3002877,0.38686085,16053,0.3638409
96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none,428,JPL,0.2713823,0.37394404,16053,0.3617537
96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS,429,JPL,0.29369056,0.37996823,16053,0.3643947
96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none,430,JPL,0.2724548,0.37532043,16053,0.3615399
96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS,431,JPL,0.29477584,0.3822825,16053,0.3643869
96,Swenson_G300,Caron_2018,replaced,replaced,none,432,JPL,0.2465005,0.3498777,16053,0.36483184
96,Swenson_G300,Caron_2018,replaced,replaced,GravIS,433,JPL,0.2723332,0.37143865,16053,0.3673955
96,Swenson_G300,Caron_2018,replaced,original,none,434,JPL,0.2474356,0.35202137,16053,0.36489275
96,Swenson_G300,Caron_2018,replaced,original,GravIS,435,JPL,0.27332005,0.37357852,16053,0.3673258
96,Swenson_G300,Caron_2018,original,replaced,none,436,JPL,0.2420259,0.3446948,16053,0.36480814
96,Swenson_G300,Caron_2018,original,replaced,GravIS,437,JPL,0.26726142,0.3668779,16053,0.36772338
96,Swenson_G300,Caron_2018,original,original,none,438,JPL,0.24294665,0.34510207,16053,0.36476767
96,Swenson_G300,Caron_2018,original,original,GravIS,439,JPL,0.2682314,0.3688768,16053,0.36780393
96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none,440,JPL,0.26518747,0.36865515,16053,0.39002421
96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS,441,JPL,0.29086217,0.38645408,16053,0.3920906
96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none,442,JPL,0.26620895,0.3704536,16053,0.3900968
96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS,443,JPL,0.29192242,0.38941866,16053,0.39215466
96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none,444,JPL,0.26040697,0.36319533,16053,0.38977042
96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS,445,JPL,0.28530705,0.3818724,16053,0.3922009
96,Swenson_G300,Peltier_ICE6G_D,original,original,none,446,JPL,0.26140803,0.36564597,16053,0.38996547
96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS,447,JPL,0.2863491,0.38290215,16053,0.39221403
96,Swenson_G500,none,replaced,replaced,none,448,JPL,0.3304607,0.38128278,16053,0.4074622
96,Swenson_G500,none,replaced,replaced,GravIS,449,JPL,0.3170639,0.35503566,16053,0.41547468
96,Swenson_G500,none,replaced,original,none,450,JPL,0.3315993,0.3824542,16053,0.40729678
96,Swenson_G500,none,replaced,original,GravIS,451,JPL,0.31763393,0.35759246,16053,0.4153369
96,Swenson_G500,none,original,replaced,none,452,JPL,0.3213913,0.3687676,16053,0.40940234
96,Swenson_G500,none,original,replaced,GravIS,453,JPL,0.30828077,0.3445157,16053,0.41730094
96,Swenson_G500,none,original,original,none,454,JPL,0.32249314,0.37063137,16053,0.40905806
96,Swenson_G500,none,original,original,GravIS,455,JPL,0.3088491,0.34574798,16053,0.41715035
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none,456,JPL,0.23106906,0.31038326,16053,0.35475212
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,457,JPL,0.26393428,0.33706722,16053,0.36162075
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none,458,JPL,0.23240091,0.3117911,16053,0.35484704
96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS,459,JPL,0.26532784,0.33850187,16053,0.3616035
96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none,460,JPL,0.22408412,0.30437255,16053,0.3566395
96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS,461,JPL,0.25626278,0.32722571,16053,0.362663
96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none,462,JPL,0.225395,0.30612397,16053,0.3562799
96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS,463,JPL,0.2575996,0.33030963,16053,0.36254004
96,Swenson_G500,Caron_2018,replaced,replaced,none,464,JPL,0.18930034,0.27342057,16053,0.35468143
96,Swenson_G500,Caron_2018,replaced,replaced,GravIS,465,JPL,0.22993883,0.31497952,16053,0.3589767
96,Swenson_G500,Caron_2018,replaced,original,none,466,JPL,0.19022122,0.27527067,16053,0.3549169
96,Swenson_G500,Caron_2018,replaced,original,GravIS,467,JPL,0.23112689,0.31741995,16053,0.35904792
96,Swenson_G500,Caron_2018,original,replaced,none,468,JPL,0.18407261,0.2617724,16053,0.35538906
96,Swenson_G500,Caron_2018,original,replaced,GravIS,469,JPL,0.22377016,0.30678207,16053,0.3589635
96,Swenson_G500,Caron_2018,original,original,none,470,JPL,0.18498735,0.26353216,16053,0.3551082
96,Swenson_G500,Caron_2018,original,original,GravIS,471,JPL,0.22492063,0.30812094,16053,0.35892817
96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none,472,JPL,0.21349259,0.29271322,16053,0.3777721
96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS,473,JPL,0.25260463,0.33246163,16053,0.3839088
96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none,474,JPL,0.2146336,0.2953017,16053,0.37758893
96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS,475,JPL,0.25393093,0.33486018,16053,0.3836581
96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none,476,JPL,0.20761973,0.28208008,16053,0.37950292
96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS,477,JPL,0.24571086,0.32337508,16053,0.38516918
96,Swenson_G500,Peltier_ICE6G_D,original,original,none,478,JPL,0.20874889,0.28527966,16053,0.37901902
96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS,479,JPL,0.24699256,0.32568592,16053,0.38498893
96,DDK2,none,replaced,replaced,none,480,JPL,0.35688204,0.40285936,16053,0.4311458
96,DDK2,none,replaced,replaced,GravIS,481,JPL,0.3420924,0.38227883,16053,0.42937437
96,DDK2,none,replaced,original,none,482,JPL,0.35754168,0.40313226,16053,0.4312673
96,DDK2,none,replaced,original,GravIS,483,JPL,0.3424367,0.38357562,16053,0.4293893
96,DDK2,none,original,replaced,none,484,JPL,0.35035914,0.39446643,16053,0.43040118
96,DDK2,none,original,replaced,GravIS,485,JPL,0.3356241,0.37730202,16053,0.42867777
96,DDK2,none,original,original,none,486,JPL,0.35102832,0.3955721,16053,0.43052122
96,DDK2,none,original,original,GravIS,487,JPL,0.33598408,0.37777552,16053,0.42886212
96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none,488,JPL,0.31415856,0.39360148,16053,0.37214747
96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS,489,JPL,0.32390428,0.3895012,16053,0.37175784
96,DDK2,Geruo_ICE5G_VM2,replaced,original,none,490,JPL,0.31519026,0.3944167,16053,0.37236065
96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS,491,JPL,0.32484075,0.3911755,16053,0.37207764
96,DDK2,Geruo_ICE5G_VM2,original,replaced,none,492,JPL,0.3091738,0.3883194,16053,0.37108108
96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS,493,JPL,0.3186382,0.38269138,16053,0.37121654
96,DDK2,Geruo_ICE5G_VM2,original,original,none,494,JPL,0.31020707,0.3886246,16053,0.37138942
96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS,495,JPL,0.31957445,0.38331798,16053,0.37134516
96,DDK2,Caron_2018,replaced,replaced,none,496,JPL,0.29135877,0.38186163,16053,0.39369628
96,DDK2,Caron_2018,replaced,replaced,GravIS,497,JPL,0.30797383,0.38593134,16053,0.3928689
96,DDK2,Caron_2018,replaced,original,none,498,JPL,0.29229057,0.3839352,16053,0.39358768
96,DDK2,Caron_2018,replaced,original,GravIS,499,JPL,0.30893093,0.38695416,16053,0.39311126
96,DDK2,Caron_2018,original,replaced,none,500,JPL,0.28651565,0.378134,16053,0.3935481
96,DDK2,Caron_2018,original,replaced,GravIS,501,JPL,0.3029674,0.38177744,16053,0.39299995
96,DDK2,Caron_2018,original,original,none,502,JPL,0.28744185,0.3785709,16053,0.39379576
96,DDK2,Caron_2018,original,original,GravIS,503,JPL,0.30391952,0.38266388,16053,0.39304674
96,DDK2,Peltier_ICE6G_D,replaced,replaced,none,504,JPL,0.3081914,0.39495102,16053,0.41350648
96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS,505,JPL,0.32285786,0.39553633,16053,0.41181028
96,DDK2,Peltier_ICE6G_D,replaced,original,none,506,JPL,0.30919644,0.39642885,16053,0.41350394
96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS,507,JPL,0.3238499,0.39654085,16053,0.41199255
96,DDK2,Peltier_ICE6G_D,original,replaced,none,508,JPL,0.30290666,0.38930535,16053,0.4130352
96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS,509,JPL,0.31724083,0.3878401,16053,0.41210285
96,DDK2,Peltier_ICE6G_D,original,original,none,510,JPL,0.3039094,0.38975537,16053,0.41275463
96,DDK2,Peltier_ICE6G_D,original,original,GravIS,511,JPL,0.3182275,0.38876644,16053,0.41232377
96,DDK3,none,replaced,replaced,none,512,JPL,0.37365562,0.43949246,16053,0.43281263
96,DDK3,none,replaced,replaced,GravIS,513,JPL,0.3664853,0.4103708,16053,0.4312217
96,DDK3,none,replaced,original,none,514,JPL,0.37429315,0.43925843,16053,0.4329138
96,DDK3,none,replaced,original,GravIS,515,JPL,0.3669144,0.41044295,16053,0.4312143
96,DDK3,none,original,replaced,none,516,JPL,0.36801693,0.43196604,16053,0.4314694
96,DDK3,none,original,replaced,GravIS,517,JPL,0.36080718,0.40438762,16053,0.43015125
96,DDK3,none,original,original,none,518,JPL,0.36866218,0.4324076,16053,0.4316395
96,DDK3,none,original,original,GravIS,519,JPL,0.3612468,0.40402552,16053,0.43032634
96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none,520,JPL,0.33465904,0.42331898,16053,0.38767093
96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS,521,JPL,0.34354156,0.42494357,16053,0.38866955
96,DDK3,Geruo_ICE5G_VM2,replaced,original,none,522,JPL,0.33547473,0.42379054,16053,0.38781112
96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS,523,JPL,0.34431434,0.42549306,16053,0.38868436
96,DDK3,Geruo_ICE5G_VM2,original,replaced,none,524,JPL,0.3307727,0.4183153,16053,0.38758627
96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS,525,JPL,0.3394282,0.41952196,16053,0.38774693
96,DDK3,Geruo_ICE5G_VM2,original,original,none,526,JPL,0.33159095,0.4194981,16053,0.38762426
96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS,527,JPL,0.34020805,0.41986957,16053,0.38773987
96,DDK3,Caron_2018,replaced,replaced,none,528,JPL,0.31660423,0.40934274,16053,0.4129731
96,DDK3,Caron_2018,replaced,replaced,GravIS,529,JPL,0.3285709,0.41725263,16053,0.4130332
96,DDK3,Caron_2018,replaced,original,none,530,JPL,0.3173471,0.4101782,16053,0.41324276
96,DDK3,Caron_2018,replaced,original,GravIS,531,JPL,0.329322,0.41808635,16053,0.41322038
96,DDK3,Caron_2018,original,replaced,none,532,JPL,0.31258944,0.40522045,16053,0.41294885
96,DDK3,Caron_2018,original,replaced,GravIS,533,JPL,0.32455558,0.4134219,16053,0.4129716
96,DDK3,Caron_2018,original,original,none,534,JPL,0.31333014,0.40674633,16053,0.41297188
96,DDK3,Caron_2018,original,original,GravIS,535,JPL,0.3253119,0.41501722,16053,0.4129036
96,DDK3,Peltier_ICE6G_D,replaced,replaced,none,536,JPL,0.330786,0.42120475,16053,0.42404282
96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS,537,JPL,0.3416918,0.426214,16053,0.42396855
96,DDK3,Peltier_ICE6G_D,replaced,original,none,538,JPL,0.33158013,0.42102963,16053,0.42421022
96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS,539,JPL,0.34248003,0.4273917,16053,0.42417392
96,DDK3,Peltier_ICE6G_D,original,replaced,none,540,JPL,0.32623616,0.41669086,16053,0.42376179
96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS,541,JPL,0.33714056,0.42151508,16053,0.4235968
96,DDK3,Peltier_ICE6G_D,original,original,none,542,JPL,0.32703006,0.4173189,16053,0.42407036
96,DDK3,Peltier_ICE6G_D,original,original,GravIS,543,JPL,0.33793208,0.42259893,16053,0.42376468
96,DDK5,none,replaced,replaced,none,544,JPL,0.37014848,0.44228667,16053,0.43567818
96,DDK5,none,replaced,replaced,GravIS,545,JPL,0.36881417,0.42424673,16053,0.43503237
96,DDK5,none,replaced,original,none,546,JPL,0.37067816,0.44243255,16053,0.43583414
96,DDK5,none,replaced,original,GravIS,547,JPL,0.3692496,0.4245368,16053,0.43506676
96,DDK5,none,original,replaced,none,548,JPL,0.36577657,0.43698382,16053,0.435485
96,DDK5,none,original,replaced,GravIS,549,JPL,0.3644125,0.419456,16053,0.43500546
96,DDK5,none,original,original,none,550,JPL,0.36631292,0.43765292,16053,0.43543476
96,DDK5,none,original,original,GravIS,551,JPL,0.3648549,0.41987076,16053,0.4347566
96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none,552,JPL,0.3356392,0.4310377,16053,0.40367308
96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS,553,JPL,0.34412882,0.42997012,16053,0.40171024
96,DDK5,Geruo_ICE5G_VM2,replaced,original,none,554,JPL,0.336273,0.43162873,16053,0.40386665
96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS,555,JPL,0.34473586,0.4307097,16053,0.40203318
96,DDK5,Geruo_ICE5G_VM2,original,replaced,none,556,JPL,0.332716,0.42880386,16053,0.4031708
96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS,557,JPL,0.34106842,0.42673147,16053,0.40086234
96,DDK5,Geruo_ICE5G_VM2,original,original,none,558,JPL,0.33335453,0.42892784,16053,0.4032829
96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS,559,JPL,0.34168363,0.42700785,16053,0.4008369
96,DDK5,Caron_2018,replaced,replaced,none,560,JPL,0.32144922,0.4218782,16053,0.41363043
96,DDK5,Caron_2018,replaced,replaced,GravIS,561,JPL,0.33134964,0.42590472,16053,0.4130128
96,DDK5,Caron_2018,replaced,original,none,562,JPL,0.32203966,0.42255154,16053,0.41354278
96,DDK5,Caron_2018,replaced,original,GravIS,563,JPL,0.33193746,0.42682374,16053,0.41302246
96,DDK5,Caron_2018,original,replaced,none,564,JPL,0.31831884,0.41840604,16053,0.4134475
96,DDK5,Caron_2018,original,replaced,GravIS,565,JPL,0.32824877,0.42329505,16053,0.41239092
96,DDK5,Caron_2018,original,original,none,566,JPL,0.3189116,0.41948047,16053,0.41346085
96,DDK5,Caron_2018,original,original,GravIS,567,JPL,0.32884187,0.42441425,16053,0.41252157
96,DDK5,Peltier_ICE6G_D,replaced,replaced,none,568,JPL,0.33323717,0.43117046,16053,0.42439422
96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS,569,JPL,0.34277692,0.43333614,16053,0.4241866
96,DDK5,Peltier_ICE6G_D,replaced,original,none,570,JPL,0.33386168,0.43258396,16053,0.42440963
96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS,571,JPL,0.34339243,0.4332303,16053,0.424208
96,DDK5,Peltier_ICE6G_D,original,replaced,none,572,JPL,0.32966438,0.4279554,16053,0.42404562
96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS,573,JPL,0.33926257,0.42974013,16053,0.4239901
96,DDK5,Peltier_ICE6G_D,original,original,none,574,JPL,0.33029443,0.42876,16053,0.42423767
96,DDK5,Peltier_ICE6G_D,original,original,GravIS,575,JPL,0.3398848,0.43046537,16053,0.4241012
96,DDK7,none,replaced,replaced,none,576,JPL,0.33183476,0.38214865,16053,0.43462837
96,DDK7,none,replaced,replaced,GravIS,577,JPL,0.33314067,0.3701957,16053,0.43449953
96,DDK7,none,replaced,original,none,578,JPL,0.3321168,0.3824583,16053,0.43482652
96,DDK7,none,replaced,original,GravIS,579,JPL,0.33336625,0.37095833,16053,0.4345672
96,DDK7,none,original,replaced,none,580,JPL,0.32852617,0.37617138,16053,0.43460056
96,DDK7,none,original,replaced,GravIS,581,JPL,0.32979202,0.36613107,16053,0.43467966
96,DDK7,none,original,original,none,582,JPL,0.3288129,0.3759218,16053,0.43463716
96,DDK7,none,original,original,GravIS,583,JPL,0.3300248,0.36634457,16053,0.43461767
96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none,584,JPL,0.30327943,0.37179506,16053,0.41077858
96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS,585,JPL,0.31104356,0.37000382,16053,0.41008067
96,DDK7,Geruo_ICE5G_VM2,replaced,original,none,586,JPL,0.30364296,0.37180802,16053,0.41094506
96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS,587,JPL,0.31138873,0.3697605,16053,0.4104703
96,DDK7,Geruo_ICE5G_VM2,original,replaced,none,588,JPL,0.300927,0.36923864,16053,0.41108316
96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS,589,JPL,0.3085705,0.36935228,16053,0.40961173
96,DDK7,Geruo_ICE5G_VM2,original,original,none,590,JPL,0.3012917,0.36946666,16053,0.41107014
96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS,591,JPL,0.30891955,0.36918646,16053,0.40961802
96,DDK7,Caron_2018,replaced,replaced,none,592,JPL,0.29330465,0.37013093,16053,0.41225156
96,DDK7,Caron_2018,replaced,replaced,GravIS,593,JPL,0.30199343,0.36694592,16053,0.41215912
96,DDK7,Caron_2018,replaced,original,none,594,JPL,0.29365668,0.36951056,16053,0.41234002
96,DDK7,Caron_2018,replaced,original,GravIS,595,JPL,0.30234182,0.36629966,16053,0.41228274
96,DDK7,Caron_2018,original,replaced,none,596,JPL,0.2907811,0.3674818,16053,0.41202018
96,DDK7,Caron_2018,original,replaced,GravIS,597,JPL,0.29943863,0.365226,16053,0.41203943
96,DDK7,Caron_2018,original,original,none,598,JPL,0.29113445,0.36672306,16053,0.4120134
96,DDK7,Caron_2018,original,original,GravIS,599,JPL,0.29979137,0.3652891,16053,0.4121203
96,DDK7,Peltier_ICE6G_D,replaced,replaced,none,600,JPL,0.30265248,0.37542853,16053,0.42201576
96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS,601,JPL,0.3111261,0.3728172,16053,0.42271623
96,DDK7,Peltier_ICE6G_D,replaced,original,none,602,JPL,0.30302063,0.37578118,16053,0.42198446
96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS,603,JPL,0.3114847,0.3722165,16053,0.42276868
96,DDK7,Peltier_ICE6G_D,original,replaced,none,604,JPL,0.29989544,0.37163007,16053,0.42232722
96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS,605,JPL,0.30836114,0.370404,16053,0.42236802
96,DDK7,Peltier_ICE6G_D,original,original,none,606,JPL,0.30026823,0.37084153,16053,0.42226273
96,DDK7,Peltier_ICE6G_D,original,original,GravIS,607,JPL,0.3087249,0.3704622,16053,0.42248565
96,DDK8,none,replaced,replaced,none,608,JPL,0.3127816,0.3554172,16053,0.4387671
96,DDK8,none,replaced,replaced,GravIS,609,JPL,0.31426185,0.34993383,16053,0.43796715
96,DDK8,none,replaced,original,none,610,JPL,0.31297567,0.35626498,16053,0.4388083
96,DDK8,none,replaced,original,GravIS,611,JPL,0.31440905,0.34953144,16053,0.43823093
96,DDK8,none,original,replaced,none,612,JPL,0.30967307,0.35127664,16053,0.43902543
96,DDK8,none,original,replaced,GravIS,613,JPL,0.31115735,0.3435223,16053,0.4377222
96,DDK8,none,original,original,none,614,JPL,0.30986887,0.35139152,16053,0.43912897
96,DDK8,none,original,original,GravIS,615,JPL,0.31130737,0.3433708,16053,0.43780342
96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none,616,JPL,0.2872265,0.3468206,16053,0.41297477
96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS,617,JPL,0.29412746,0.34412208,16053,0.4130801
96,DDK8,Geruo_ICE5G_VM2,replaced,original,none,618,JPL,0.28748778,0.34644723,16053,0.41300192
96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS,619,JPL,0.29437557,0.3435091,16053,0.4131074
96,DDK8,Geruo_ICE5G_VM2,original,replaced,none,620,JPL,0.28489143,0.34474137,16053,0.41273612
96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS,621,JPL,0.29172102,0.34132516,16053,0.4130232
96,DDK8,Geruo_ICE5G_VM2,original,original,none,622,JPL,0.28515223,0.344396,16053,0.41288915
96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS,623,JPL,0.29197085,0.34126517,16053,0.4131284
96,DDK8,Caron_2018,replaced,replaced,none,624,JPL,0.27911258,0.34551808,16053,0.4135677
96,DDK8,Caron_2018,replaced,replaced,GravIS,625,JPL,0.2868573,0.34711143,16053,0.41446555
96,DDK8,Caron_2018,replaced,original,none,626,JPL,0.27937233,0.3451605,16053,0.41348943
96,DDK8,Caron_2018,replaced,original,GravIS,627,JPL,0.28711867,0.3469743,16053,0.41448674
96,DDK8,Caron_2018,original,replaced,none,628,JPL,0.2766105,0.34278163,16053,0.41366708
96,DDK8,Caron_2018,original,replaced,GravIS,629,JPL,0.28435627,0.34330392,16053,0.41467118
96,DDK8,Caron_2018,original,original,none,630,JPL,0.27686873,0.34275714,16053,0.413669
96,DDK8,Caron_2018,original,original,GravIS,631,JPL,0.28461748,0.34404892,16053,0.41476107
96,DDK8,Peltier_ICE6G_D,replaced,replaced,none,632,JPL,0.28747377,0.35462773,16053,0.42517972
96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS,633,JPL,0.29492405,0.3516756,16053,0.42534888
96,DDK8,Peltier_ICE6G_D,replaced,original,none,634,JPL,0.2877456,0.35476547,16053,0.42511168
96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS,635,JPL,0.29519048,0.35158065,16053,0.4254332
96,DDK8,Peltier_ICE6G_D,original,replaced,none,636,JPL,0.284806,0.34845573,16053,0.42486823
96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS,637,JPL,0.29226676,0.34730926,16053,0.42489102
96,DDK8,Peltier_ICE6G_D,original,original,none,638,JPL,0.28507605,0.3493245,16053,0.4249169
96,DDK8,Peltier_ICE6G_D,original,original,GravIS,639,JPL,0.29253113,0.34641445,16053,0.42491475
60,G300,none,replaced,replaced,none,0,GFZ,0.36708555,0.41917118,16053,0.42790142
60,G300,none,replaced,replaced,GravIS,1,GFZ,0.34971103,0.40745124,16053,0.4273846
60,G300,none,replaced,original,none,2,GFZ,0.3665954,0.4181306,16053,0.42806646
60,G300,none,replaced,original,GravIS,3,GFZ,0.34897906,0.4063389,16053,0.42752138
60,G300,none,original,replaced,none,4,GFZ,0.36154452,0.4136498,16053,0.42614612
60,G300,none,original,replaced,GravIS,5,GFZ,0.34333926,0.40039492,16053,0.42555785
60,G300,none,original,original,none,6,GFZ,0.360993,0.41358814,16053,0.42638505
60,G300,none,original,original,GravIS,7,GFZ,0.3425779,0.40114015,16053,0.42579353
60,G300,Geruo_ICE5G_VM2,replaced,replaced,none,8,GFZ,0.33862436,0.42239258,16053,0.38461405
60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,9,GFZ,0.34408626,0.40893686,16053,0.3846626
60,G300,Geruo_ICE5G_VM2,replaced,original,none,10,GFZ,0.3391133,0.4219907,16053,0.38473666
60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS,11,GFZ,0.3443101,0.4074166,16053,0.38539985
60,G300,Geruo_ICE5G_VM2,original,replaced,none,12,GFZ,0.3364896,0.42010474,16053,0.38277853
60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS,13,GFZ,0.34074342,0.40081954,16053,0.38204476
60,G300,Geruo_ICE5G_VM2,original,original,none,14,GFZ,0.33695012,0.41967273,16053,0.38305953
60,G300,Geruo_ICE5G_VM2,original,original,GravIS,15,GFZ,0.3409121,0.40046263,16053,0.3825223
60,G300,Caron_2018,replaced,replaced,none,16,GFZ,0.32090068,0.42297158,16053,0.41374075
60,G300,Caron_2018,replaced,replaced,GravIS,17,GFZ,0.33411577,0.4194139,16053,0.4131833
60,G300,Caron_2018,replaced,original,none,18,GFZ,0.32150906,0.42252016,16053,0.4143345
60,G300,Caron_2018,replaced,original,GravIS,19,GFZ,0.3346693,0.41973954,16053,0.41342014
60,G300,Caron_2018,original,replaced,none,20,GFZ,0.3188123,0.4148812,16053,0.4104608
60,G300,Caron_2018,original,replaced,GravIS,21,GFZ,0.33188605,0.41599968,16053,0.40814716
60,G300,Caron_2018,original,original,none,22,GFZ,0.31942233,0.41506848,16053,0.41065407
60,G300,Caron_2018,original,original,GravIS,23,GFZ,0.3324295,0.4163271,16053,0.40839425
60,G300,Peltier_ICE6G_D,replaced,replaced,none,24,GFZ,0.33743203,0.4364331,16053,0.42336574
60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS,25,GFZ,0.34815177,0.43053114,16053,0.4239195
60,G300,Peltier_ICE6G_D,replaced,original,none,26,GFZ,0.33803546,0.43637866,16053,0.42343414
60,G300,Peltier_ICE6G_D,replaced,original,GravIS,27,GFZ,0.34860617,0.43037975,16053,0.42387408
60,G300,Peltier_ICE6G_D,original,replaced,none,28,GFZ,0.33533707,0.43010202,16053,0.41966966
60,G300,Peltier_ICE6G_D,original,replaced,GravIS,29,GFZ,0.34532115,0.4207349,16053,0.4181063
60,G300,Peltier_ICE6G_D,original,original,none,30,GFZ,0.33593065,0.4292596,16053,0.4200295
60,G300,Peltier_ICE6G_D,original,original,GravIS,31,GFZ,0.3457472,0.42051625,16053,0.41888496
60,G400,none,replaced,replaced,none,32,GFZ,0.3509797,0.41417384,16053,0.4145727
60,G400,none,replaced,replaced,GravIS,33,GFZ,0.32987487,0.3959571,16053,0.41543043
60,G400,none,replaced,original,none,34,GFZ,0.35031745,0.41296238,16053,0.41467163
60,G400,none,replaced,original,GravIS,35,GFZ,0.32907012,0.39537135,16053,0.4152122
60,G400,none,original,replaced,none,36,GFZ,0.34424886,0.4058923,16053,0.41519913
60,G400,none,original,replaced,GravIS,37,GFZ,0.32299584,0.3900203,16053,0.41666877
60,G400,none,original,original,none,38,GFZ,0.3435481,0.4049513,16053,0.4150475
60,G400,none,original,original,GravIS,39,GFZ,0.3221854,0.38932347,16053,0.41671726
