data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2002-04_2002-12,11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,96,27.1443,7
2002-04_2002-12,12,Stampriet Kalahari Karoo Aquifer System,CSR,96,-4.27123,7
2002-04_2002-12,13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,96,-1.67074,7
2002-04_2002-12,14,Ozark Plateaus Aquifer System,CSR,96,-28.9432,7
2002-04_2002-12,15,Western Karoo Basin (Main Karoo Basin),CSR,96,0.309445,7
2002-04_2002-12,16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,96,28.9793,7
2002-04_2002-12,17,Northern Mega Aquifer System (Mega Aquifer System),CSR,96,-0.31679,7
2002-04_2002-12,18,Canning Basin,CSR,96,-15.8501,7
2002-04_2002-12,19,Central Karoo Basin (Main Karoo Basin),CSR,96,2.62015,7
2002-04_2002-12,20,Southern Carpentaria Basin (Great Artesian Basin),CSR,96,-16.6011,7
2002-04_2002-12,21,Eastern Parecis Basin (Parecis Basin),CSR,96,-35.1031,7
2002-04_2002-12,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,96,-38.1357,7
2002-04_2002-12,23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,96,-13.7363,7
2002-04_2002-12,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,96,-13.3172,7
2002-04_2002-12,25,Dakota Aquifer System,CSR,96,-5.21718,7
2002-04_2002-12,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,96,-5.00429,7
2002-04_2002-12,27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,96,3.71448,7
2002-04_2002-12,28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,96,-0.892185,7
2002-04_2002-12,29,Central Mississippi Embayment (Mississippi Embayment),CSR,96,-6.34945,7
2002-04_2002-12,30,Northern Karoo Basin (Main Karoo Basin),CSR,96,0.577171,7
2002-04_2002-12,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,96,-19.6775,7
2002-04_2002-12,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,96,-19.1106,7
2002-04_2002-12,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,17.8408,7
2002-04_2002-12,34,Central Huaihe Plain (Huaihe River Basin),CSR,96,-2.97146,7
2002-04_2002-12,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,96,-1.57905,7
2002-04_2002-12,36,Southern High Plains (High Plains),CSR,96,4.13882,7
2002-04_2002-12,37,Southcentral Karoo Basin (Main Karoo Basin),CSR,96,3.87386,7
2002-04_2002-12,38,Central High Plains (High Plains),CSR,96,10.8957,7
2002-04_2002-12,39,Lower Liaohe River Plain (Liaohe River Basin),CSR,96,-0.539462,7
2002-04_2002-12,40,Wadi As-Sirhan Basin,CSR,96,0.806499,7
2002-04_2002-12,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,96,-0.965577,7
2002-04_2002-12,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,96,-3.35219,7
2002-04_2002-12,43,Wisconsin Precambrian Aquifer,CSR,96,-15.3949,7
2002-04_2002-12,44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,96,16.5426,7
2002-04_2002-12,45,Paskapoo-Scollard,CSR,96,-15.9087,7
2002-04_2002-12,46,Western Surat Basin (Great Artesian Basin),CSR,96,-12.3968,7
2002-04_2002-12,47,Coonamble Embayment (Great Artesian Basin),CSR,96,-13.0977,7
2002-04_2002-12,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,96,-10.3753,7
2002-04_2002-12,49,Wuyuer-Shuangyang System (Songnen Plain),CSR,96,3.90309,7
2002-04_2002-12,50,Powder River Basin (Northern Great Plains),CSR,96,-0.688442,7
2002-04_2002-12,51,Central Eucla Basin (Eucla Basin),CSR,96,-5.90588,7
2002-04_2002-12,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,96,32.3994,7
2002-04_2002-12,53,Michigan Basin,CSR,96,-31.9455,7
2002-04_2002-12,54,Southern Piedmont Upland (Piedmont Plateau),CSR,96,4.9554,7
2002-04_2002-12,55,Eastern Huaihe Plain (Huaihe River Basin),CSR,96,-9.35634,7
2002-04_2002-12,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,21.5708,7
2002-04_2002-12,57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,96,2.64876,7
2002-04_2002-12,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-7.78406,7
2002-04_2002-12,59,Southeastern System (Amadeus Basin),CSR,96,-10.7815,7
2002-04_2002-12,60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,96,10.4298,7
2002-04_2002-12,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,9.88965,7
2002-04_2002-12,62,Eastside Lower Indus Valley (Indus Basin),CSR,96,-1.17832,7
2002-04_2002-12,63,Central Piedmont Upland (Piedmont Plateau),CSR,96,7.17956,7
2002-04_2002-12,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,-1.33442,7
2002-04_2002-12,65,Jiangsu Coastal Plain (Huaihe River Basin),CSR,96,-6.35492,7
2002-04_2002-12,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-20.6752,7
2002-04_2002-12,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,12.7092,7
2002-04_2002-12,68,Eastside Middle Indus Plain (Indus Basin),CSR,96,-1.00709,7
2002-04_2002-12,69,Central Allegheny Plateau (Appalachian Plateaus),CSR,96,-10.9937,7
2002-04_2002-12,70,Northeastern Karoo Basin (Main Karoo Basin),CSR,96,-2.03535,7
2002-04_2002-12,71,Southern Riverine Plains (Murray Basin),CSR,96,-6.31938,7
2002-04_2002-12,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),CSR,96,6.93393,7
2002-04_2002-12,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),CSR,96,3.48278,7
2002-04_2002-12,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,11.1768,7
2002-04_2002-12,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,9.31654,7
2002-04_2002-12,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,22.8,7
2002-04_2002-12,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-2.82238,7
2002-04_2002-12,78,Ivanhoe Plains (Murray Basin),CSR,96,-6.14739,7
2002-04_2002-12,79,Southcentral Piedmont Upland (Piedmont Plateau),CSR,96,5.94444,7
2002-04_2002-12,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),CSR,96,-25.7152,7
2002-04_2002-12,81,Western Liaohe River Basin (Liaohe River Basin),CSR,96,-0.562953,7
2002-04_2002-12,82,Western Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,32.4786,7
2002-04_2002-12,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.46705,7
2002-04_2002-12,84,Eastern Karoo Basin (Main Karoo Basin),CSR,96,1.02037,7
2002-04_2002-12,85,Eastern Paris Basin (Paris Basin),CSR,96,3.58568,7
2002-04_2002-12,86,Bari Doab (Indus Basin),CSR,96,1.26402,7
2002-04_2002-12,87,Eastern Dakota Aquifer,CSR,96,-13.0484,7
2002-04_2002-12,88,Springfield Plain (Central Lowland Till Plain),CSR,96,-31.5296,7
2002-04_2002-12,89,Seymour-Blaine Aquifer System,CSR,96,5.68854,7
2002-04_2002-12,90,Central Alluvial-Laucustrine Plain (North China Plain),CSR,96,-0.281342,7
2002-04_2002-12,91,Southern Malwa Plateau (Malwa Plateau),CSR,96,16.8456,7
2002-04_2002-12,92,Yellow River Alluvial Plain (North China Plain),CSR,96,-2.93778,7
2002-04_2002-12,93,Eastern Armorican Massif (Armorican Massif),CSR,96,5.80585,7
2002-04_2002-12,94,Ocala Uplift (Floridan Aquifer System),CSR,96,15.7344,7
2002-04_2002-12,95,Pearl and Chattahoochee Aquifer System,CSR,96,8.99414,7
2002-04_2002-12,96,Eastern Mekong Delta (Mekong Delta),CSR,96,49.5445,7
2002-04_2002-12,97,Jianghan Plain,CSR,96,-9.14348,7
2002-04_2002-12,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),CSR,96,-25.9324,7
2002-04_2002-12,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),CSR,96,30.5421,7
2002-04_2002-12,100,Western Mississippi Embayment (Mississippi Embayment),CSR,96,-5.94918,7
2002-04_2002-12,101,Southern Hills (Gulf Coast Regional Aquifer System),CSR,96,14.2638,7
2002-04_2002-12,102,Lake Frome Embayment (Great Artesian Basin),CSR,96,-4.35739,7
2002-04_2002-12,103,Peedee and Black Creek and Cape Fear Aquifers,CSR,96,12.0336,7
2002-04_2002-12,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),CSR,96,-0.567871,7
2002-04_2002-12,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),CSR,96,-6.25824,7
2002-04_2002-12,106,Thal Doab (Indus Basin),CSR,96,2.79585,7
2002-04_2002-12,107,Stockton Plateau (Edwards-Trinity Aquifer System),CSR,96,9.29699,7
2002-04_2002-12,108,Rechna Doab (Indus Basin),CSR,96,3.66688,7
2002-04_2002-12,109,Northern Piedmont and Tista Fan (Bengal Basin),CSR,96,7.0266,7
2002-04_2002-12,110,Central Paris Basin (Paris Basin),CSR,96,3.2939,7
2002-04_2002-12,111,Southern Mallee (Murray Basin),CSR,96,-2.99718,7
2002-04_2002-12,112,Victoria Area (Gulf Coast Regional Aquifer System),CSR,96,32.5746,7
2002-04_2002-12,113,Central Urucuia Aquifer (Urucuia Aquifer System),CSR,96,-9.95242,7
2002-04_2002-12,114,Southcentral Floodplains (Bengal Basin),CSR,96,22.6462,7
2002-04_2002-12,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,-23.2265,7
2002-04_2002-12,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,96,12.2288,7
2002-04_2002-12,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),CSR,96,-30.7438,7
2002-04_2002-12,118,Eastern C Aquifer (The C Aquifer),CSR,96,6.3684,7
2002-04_2002-12,119,Southern Huaihe River Basin (Huaihe River Basin),CSR,96,-8.40273,7
2002-04_2002-12,120,Western Huaihe Plain (Huaihe River Basin),CSR,96,0.622521,7
2002-04_2002-12,121,Southeastern Surat Basin (Great Artesian Basin),CSR,96,-11.5407,7
2002-04_2002-12,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),CSR,96,22.3159,7
2002-04_2002-12,123,Western Paris Basin (Paris Basin),CSR,96,3.48454,7
2002-04_2002-12,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),CSR,96,-4.16838,7
2002-04_2002-12,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),CSR,96,4.91792,7
2002-04_2002-12,126,Mount Vernon Hill County (Central Lowland Till Plain),CSR,96,-26.8605,7
2002-04_2002-12,127,Eastern Riverine Plains (Murray Basin),CSR,96,-10.2537,7
2002-04_2002-12,128,Central Mallee (Murray Basin),CSR,96,-4.27939,7
2002-04_2002-12,129,Northern Allegheny Plateau (Appalachian Plateaus),CSR,96,-12.8099,7
2002-04_2002-12,130,Daly Basin (Daly-Wiso-Georgina Basins),CSR,96,-11.1214,7
2002-04_2002-12,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),CSR,96,-34.0885,7
2002-04_2002-12,132,Western Satpura Basalt Aquifers (Satpura Basalts),CSR,96,12.7209,7
2002-04_2002-12,133,Northern Aquitaine Basin (Aquitaine Basin),CSR,96,-0.232705,7
2002-04_2002-12,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),CSR,96,-28.2025,7
2002-04_2002-12,135,Northern Riverine Plains (Murray Basin),CSR,96,-10.1691,7
2002-04_2002-12,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,-18.2308,7
2002-04_2002-12,137,Eastern Flatwoods Southshores (Floridan Aquifer System),CSR,96,16.8024,7
2002-04_2002-12,138,Lower Limestone Coast Aquifer System (Murray Basin),CSR,96,-3.6153,7
2002-04_2002-12,139,Eastern Malwa Plateau (Malwa Plateau),CSR,96,16.7795,7
2002-04_2002-12,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-22.7748,7
2002-04_2002-12,141,Southern Paris Basin (Paris Basin),CSR,96,5.05796,7
2002-04_2002-12,142,Westside Middle Indus Plain (Indus Basin),CSR,96,1.09979,7
2002-04_2002-12,143,Northcentral Piedmont Upland (Piedmont Plateau),CSR,96,1.75203,7
2002-04_2002-12,144,Osage Plains (Osage Cuestas Aquifer System),CSR,96,-14.433,7
2002-04_2002-12,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-12.9641,7
2002-04_2002-12,146,Malwa Plateau Gneiss Complex (Malwa Plateau),CSR,96,2.22422,7
2002-04_2002-12,147,Bluffton Till Plain (Central Lowland Till Plain),CSR,96,-21.4822,7
2002-04_2002-12,148,Vidalia Upland (Floridan Aquifer System),CSR,96,11.0108,7
2002-04_2002-12,149,Northern Paris Basin (Paris Basin),CSR,96,4.88791,7
2002-04_2002-12,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,3.2852,7
2002-04_2002-12,151,Barind Tract and Central Floodplains (Bengal Basin),CSR,96,15.1726,7
2002-04_2002-12,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),CSR,96,17.2172,7
2002-04_2002-12,153,Great Plains Dakota Aquifer,CSR,96,2.09735,7
2002-04_2002-12,154,Western Armorican Massif (Armorican Massif),CSR,96,2.31417,7
2002-04_2002-12,155,Southeastern Allegheny Plateau (Appalachian Plateaus),CSR,96,-4.81094,7
2002-04_2002-12,156,Western Riverine Plains (Murray Basin),CSR,96,-8.46976,7
2002-04_2002-12,157,Southern Deccan Basalt Plateau (Deccan Plateau),CSR,96,15.7958,7
2002-04_2002-12,158,Eastern Vindhyan Basin,CSR,96,17.5657,7
2002-04_2002-12,159,Catahoula Area (Gulf Coast Regional Aquifer System),CSR,96,14.8376,7
2002-04_2002-12,160,Milk River,CSR,96,6.47053,7
2002-04_2002-12,161,Shawnee Hills (Interior Low Plateaus),CSR,96,-15.4529,7
2002-04_2002-12,162,Sea Island (Floridan Aquifer System),CSR,96,17.8133,7
2002-04_2002-12,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),CSR,96,-11.0548,7
2002-04_2002-12,164,Flint Hills Upland (Osage Cuestas Aquifer System),CSR,96,-3.71468,7
2002-04_2002-12,165,Northwestern Malwa Plateau (Malwa Plateau),CSR,96,14.7749,7
2002-04_2002-12,166,Sundarbans and Southern Delta (Bengal Basin),CSR,96,19.5879,7
2002-04_2002-12,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,8.05764,7
2002-04_2002-12,168,Middle Chao Phraya Basin,CSR,96,30.0671,7
2002-04_2002-12,169,Northern Mallee (Murray Basin),CSR,96,-3.61131,7
2002-04_2002-12,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),CSR,96,14.1673,7
2002-04_2002-12,171,Pecos Valley,CSR,96,7.71781,7
2002-04_2002-12,172,Eastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,12.0185,7
2002-04_2002-12,173,Lachlan Alluvium,CSR,96,-11.1824,7
2002-04_2002-12,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-33.1666,7
2002-04_2002-12,175,Nanyang Basin,CSR,96,4.05186,7
2002-04_2002-12,176,Newcastle Till Plain (Central Lowland Till Plain),CSR,96,-21.08,7
2002-04_2002-12,177,Southern Mekong Delta (Mekong Delta),CSR,96,46.7371,7
2002-04_2002-12,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-19.7555,7
2002-04_2002-12,179,Wimmera Plain (Murray Basin),CSR,96,-6.85717,7
2002-04_2002-12,180,Ghaap Plateau Dolomite Aquifer System,CSR,96,1.36626,7
2002-04_2002-12,181,Bighorn Basin,CSR,96,-0.0132249,7
2002-04_2002-12,182,Northern San Juan Basin,CSR,96,5.79928,7
2002-04_2002-12,183,Southwestern Bengal Basin (Bengal Basin),CSR,96,22.0802,7
2002-04_2002-12,184,Central Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,15.0781,7
2002-04_2002-12,185,Northern Pitted Karst Plain (Yucatan Peninsula),CSR,96,48.4906,7
2002-04_2002-12,186,New Brunswick Carboniferous Basin (Maritimes Basin),CSR,96,-15.973,7
2002-04_2002-12,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),CSR,96,8.88768,7
2002-04_2002-12,188,Southwestern Allegheny Plateau (Appalachian Plateaus),CSR,96,-13.4455,7
2002-04_2002-12,189,Black Hills Uplift,CSR,96,-1.60253,7
2002-04_2002-12,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-11.6643,7
2002-04_2002-12,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),CSR,96,8.2807,7
2002-04_2002-12,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),CSR,96,11.8712,7
2002-04_2002-12,193,Lower Coastal Plain (Floridan Aquifer System),CSR,96,15.3515,7
2002-04_2002-12,194,Lannemezan Plateau (Aquitaine Basin),CSR,96,3.9577,7
2002-04_2002-12,195,Springbok Flats Karoo Basin,CSR,96,-4.12973,7
2002-04_2002-12,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-1.92167,7
2002-04_2002-12,197,Northcentral Piedmont Plain (North China Plain),CSR,96,2.64217,7
2002-04_2002-12,198,North-central High Plains (High Plains),CSR,96,7.13495,7
2002-04_2002-12,199,Great Bend Prairie (High Plains),CSR,96,9.49499,7
2002-04_2002-12,200,Delmarva Peninsula (North Atlantic Coastal Plain),CSR,96,0.267022,7
2002-04_2002-12,201,Denver Basin,CSR,96,-0.477789,7
2002-04_2002-12,202,Eastern Second Songhuajiang System (Songnen Plain),CSR,96,13.9559,7
2002-04_2002-12,203,Western Bengal Basin (Bengal Basin),CSR,96,24.3121,7
2002-04_2002-12,204,Eastern Otway Basin (Otway Basin),CSR,96,-5.53936,7
2002-04_2002-12,205,Western Allegheny Plateau (Appalachian Plateaus),CSR,96,-20.8815,7
2002-04_2002-12,206,Laizhou Coastal Plain,CSR,96,-12.4977,7
2002-04_2002-12,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,29.8561,7
2002-04_2002-12,208,Intermediate Aquifer (Floridan Aquifer System),CSR,96,17.7869,7
2002-04_2002-12,209,Malm Valangnian Aquifer,CSR,96,4.45161,7
2002-04_2002-12,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,20.8479,7
2002-04_2002-12,211,Western Cambay Basin (Cambay Basin),CSR,96,14.1518,7
2002-04_2002-12,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-8.22999,7
2002-04_2002-12,213,Mississippi Delta (Gulf Coast Regional Aquifer System),CSR,96,16.2686,7
2002-04_2002-12,214,Central Cambay Basin (Cambay Basin),CSR,96,11.8327,7
2002-04_2002-12,215,Eastern Duero Basin (Duero Basin),CSR,96,2.38791,7
2002-04_2002-12,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),CSR,96,-9.17395,7
2002-04_2002-12,217,Gunnedah Basin and Liverpool Plains,CSR,96,-17.1728,7
2002-04_2002-12,218,Northern Piedmont Upland (Piedmont Plateau),CSR,96,1.60417,7
2002-04_2002-12,219,Lower Athabasca (Lower Athabasca Basin),CSR,96,3.28525,7
2002-04_2002-12,220,Southern Nuomin-Taoer System (Songnen Plain),CSR,96,1.29684,7
2002-04_2002-12,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),CSR,96,-23.9048,7
2002-04_2002-12,222,Palouse Slope (Columbia Plateau Regional Aquifer System),CSR,96,-25.9548,7
2002-04_2002-12,223,Letaba Lowveld,CSR,96,-2.38433,7
2002-04_2002-12,224,Landes Plain (Aquitaine Basin),CSR,96,1.2079,7
2002-04_2002-12,225,Transboundary Odanah Shale,CSR,96,4.51357,7
2002-04_2002-12,226,Northern Hirri Basin (Chhattisgarh Basin),CSR,96,17.5205,7
2002-04_2002-12,227,Western Second Songhuajiang System (Songnen Plain),CSR,96,6.78883,7
2002-04_2002-12,228,Tifton Upland (Floridan Aquifer System),CSR,96,12.2997,7
2002-04_2002-12,229,South-central High Plains (High Plains),CSR,96,10.2158,7
2002-04_2002-12,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),CSR,96,12.1416,7
2002-04_2002-12,231,Hill Country (Edwards-Trinity Aquifer System),CSR,96,24.5039,7
2002-04_2002-12,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-22.7576,7
2002-04_2002-12,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),CSR,96,36.0181,7
2002-04_2002-12,234,West Jutland Quaternary and Tertiary Sand Aquifer System,CSR,96,7.13372,7
2002-04_2002-12,235,South Platte Basin,CSR,96,-1.2658,7
2002-04_2002-12,236,North Rewa Basin (Son-Mahandai Valley Basins),CSR,96,22.6224,7
2002-04_2002-12,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),CSR,96,24.2034,7
2002-04_2002-12,238,Chaj Doab (Indus Basin),CSR,96,6.39244,7
2002-04_2002-12,239,Rush Springs Aquifer,CSR,96,14.5782,7
2002-04_2002-12,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),CSR,96,-33.2969,7
2002-04_2002-12,241,Bangkok Basin (Lower Chao Phraya Basin),CSR,96,29.3772,7
2002-04_2002-12,242,Gypsum Hills,CSR,96,16.8038,7
2002-04_2002-12,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),CSR,96,-7.29874,7
2002-04_2002-12,244,Hetao Basin,CSR,96,-3.18718,7
2002-04_2002-12,245,Western C Aquifer (The C Aquifer),CSR,96,3.91669,7
2002-04_2002-12,246,Arrowsmith and Dandaragan Plateau (Perth Basin),CSR,96,-1.501,7
2002-04_2002-12,247,Gambier Embayment (Otway Basin),CSR,96,0.030952,7
2002-04_2002-12,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),CSR,96,-27.7567,7
2002-04_2002-12,249,San Luis Valley (Middle Rio Grande),CSR,96,4.93903,7
2002-04_2002-12,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),CSR,96,4.97282,7
2002-04_2002-12,251,Sylhet Basin (Bengal Basin),CSR,96,3.67418,7
2002-04_2002-12,252,Tuli Karoo Aquifer,CSR,96,-3.0369,7
2002-04_2002-12,253,Antlers Aquifer,CSR,96,-20.4311,7
2002-04_2002-12,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),CSR,96,1.7641,7
2002-04_2002-12,255,Upper Deschutes Basin,CSR,96,-30.7329,7
2002-04_2002-12,256,Southwestern Flatwoods (Floridan Aquifer System),CSR,96,18.7014,7
2002-04_2002-12,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),CSR,96,-0.351626,7
2002-04_2002-12,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),CSR,96,1.1332,7
2002-04_2002-12,259,Northern Duero Basin (Duero Basin),CSR,96,5.93443,7
2002-04_2002-12,260,Central Littoral Plain (North China Plain),CSR,96,-1.25341,7
2002-04_2002-12,261,Red River Delta,CSR,96,14.733,7
2002-04_2002-12,262,Tipton Till Plain (Central Lowland Till Plain),CSR,96,-20.2148,7
