aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
51,Central Eucla Basin (Eucla Basin),2003,1920,0.389583,-0.0599441,True
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2003,1920,0.0427083,-0.451526,True
53,Michigan Basin,2003,1920,0.226042,-0.258319,True
54,Southern Piedmont Upland (Piedmont Plateau),2003,1920,0,-1.25698,False
55,Eastern Huaihe Plain (Huaihe River Basin),2003,1920,0.00833333,-0.535999,True
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2003,1920,1,0.668835,False
57,Eastern Mississippi Embayment (Mississippi Embayment),2003,1920,0,-0.745587,False
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2003,1920,0.529167,0.0440273,True
59,Southeastern System (Amadeus Basin),2003,1920,0.463542,-0.0329273,True
60,Edwards Plateau (Edwards-Trinity Aquifer System),2003,1920,0,-0.980888,False
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2003,1920,1,0.781566,False
62,Eastside Lower Indus Valley (Indus Basin),2003,1920,0.811458,0.713698,True
63,Central Piedmont Upland (Piedmont Plateau),2003,1920,0.0104167,-0.893319,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2003,1920,0,-1.08678,False
65,Jiangsu Coastal Plain (Huaihe River Basin),2003,1920,0.346875,-0.0757481,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2003,1920,0.845833,0.397352,True
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2003,1920,0.984375,0.752699,True
68,Eastside Middle Indus Plain (Indus Basin),2003,1920,0,-0.891768,False
69,Central Allegheny Plateau (Appalachian Plateaus),2003,1920,0.0713542,-0.514811,True
70,Northeastern Karoo Basin (Main Karoo Basin),2003,1920,0.971875,0.366624,True
71,Southern Riverine Plains (Murray Basin),2003,1920,0.744271,0.119645,True
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2003,1920,0,-1.04665,False
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2003,1920,0.0166667,-0.604186,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2003,1920,0.921354,0.482879,True
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2003,1920,1,1.09423,False
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2003,1920,1,0.686586,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2003,1920,0.0395833,-0.755783,True
78,Ivanhoe Plains (Murray Basin),2003,1920,0.928646,0.369404,True
79,Southcentral Piedmont Upland (Piedmont Plateau),2003,1920,0,-1.01904,False
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2003,1920,1,0.598561,False
81,Western Liaohe River Basin (Liaohe River Basin),2003,1920,0.00260417,-0.540745,True
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2003,1920,0,-0.956279,False
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2003,1920,0.116146,-0.464776,True
84,Eastern Karoo Basin (Main Karoo Basin),2003,1920,0.974479,0.35978,True
85,Eastern Paris Basin (Paris Basin),2003,1920,0.339583,-0.147891,True
86,Bari Doab (Indus Basin),2003,1920,0,-1.29311,False
87,Eastern Dakota Aquifer,2003,1920,0.947917,0.675063,True
88,Springfield Plain (Central Lowland Till Plain),2003,1920,0.527083,0.0169617,True
89,Seymour-Blaine Aquifer System,2003,1920,0,-1.17356,False
90,Central Alluvial-Laucustrine Plain (North China Plain),2003,1920,0,-1.14336,False
91,Southern Malwa Plateau (Malwa Plateau),2003,1920,0.778125,0.416919,True
92,Yellow River Alluvial Plain (North China Plain),2003,1920,0,-1.06905,False
93,Eastern Armorican Massif (Armorican Massif),2003,1920,0.479687,-0.0131129,True
94,Ocala Uplift (Floridan Aquifer System),2003,1920,0,-0.493298,False
95,Pearl and Chattahoochee Aquifer System,2003,1920,0,-1.19302,False
96,Eastern Mekong Delta (Mekong Delta),2003,1920,0.104167,-0.584915,True
97,Jianghan Plain,2003,1920,0.778646,0.279631,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2003,1920,0.977083,0.504812,True
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2003,1920,0.997917,0.481319,True
100,Western Mississippi Embayment (Mississippi Embayment),2003,1920,0,-0.797738,False
101,Southern Hills (Gulf Coast Regional Aquifer System),2003,1920,0.0291667,-0.736382,True
102,Lake Frome Embayment (Great Artesian Basin),2003,1920,1,0.667982,False
103,Peedee and Black Creek and Cape Fear Aquifers,2003,1920,0.0125,-0.697029,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2003,1920,0,-1.52973,False
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2003,1920,1,1.58555,False
106,Thal Doab (Indus Basin),2003,1920,0.333333,-0.439724,True
107,Stockton Plateau (Edwards-Trinity Aquifer System),2003,1920,0.0166667,-0.688862,True
108,Rechna Doab (Indus Basin),2003,1920,0,-1.25494,False
109,Northern Piedmont and Tista Fan (Bengal Basin),2003,1920,0,-1.68795,False
110,Central Paris Basin (Paris Basin),2003,1920,0.295833,-0.197352,True
111,Southern Mallee (Murray Basin),2003,1920,0.823958,0.183521,True
112,Victoria Area (Gulf Coast Regional Aquifer System),2003,1920,0,-1.00353,False
113,Central Urucuia Aquifer (Urucuia Aquifer System),2003,1920,0,-0.539094,False
114,Southcentral Floodplains (Bengal Basin),2003,1920,0,-0.913293,False
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2003,1920,0.504687,0.00542982,True
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2003,1920,0.925,0.431305,True
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2003,1920,0.811979,0.395228,True
118,Eastern C Aquifer (The C Aquifer),2003,1920,0.151042,-0.315304,True
119,Southern Huaihe River Basin (Huaihe River Basin),2003,1920,0.25625,-0.18897,True
120,Western Huaihe Plain (Huaihe River Basin),2003,1920,0.0161458,-0.886814,True
121,Southeastern Surat Basin (Great Artesian Basin),2003,1920,1,1.05135,False
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2003,1920,0,-1.15015,False
123,Western Paris Basin (Paris Basin),2003,1920,0.346354,-0.146276,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2003,1920,0.00208333,-0.75906,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2003,1920,0.875521,0.230501,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2003,1920,0.288542,-0.180872,True
127,Eastern Riverine Plains (Murray Basin),2003,1920,0.894792,0.30531,True
128,Central Mallee (Murray Basin),2003,1920,0.920312,0.327761,True
129,Northern Allegheny Plateau (Appalachian Plateaus),2003,1920,0.207292,-0.456123,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2003,1920,1,0.938802,False
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2003,1920,0.965104,0.551172,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2003,1920,0.959375,0.745019,True
133,Northern Aquitaine Basin (Aquitaine Basin),2003,1920,0.420312,-0.0454362,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2003,1920,0.63125,0.0962283,True
135,Northern Riverine Plains (Murray Basin),2003,1920,0.973958,0.414355,True
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2003,1920,0.368229,-0.229928,True
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2003,1920,0.220833,-0.179908,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2003,1920,0.670312,0.0976754,True
139,Eastern Malwa Plateau (Malwa Plateau),2003,1920,0.363021,-0.228945,True
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2003,1920,0.688021,0.311975,True
141,Southern Paris Basin (Paris Basin),2003,1920,0.255729,-0.168392,True
142,Westside Middle Indus Plain (Indus Basin),2003,1920,0.439583,-0.109444,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2003,1920,0.0333333,-0.607957,True
144,Osage Plains (Osage Cuestas Aquifer System),2003,1920,0.720313,0.225128,True
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2003,1920,0.00520833,-0.666732,True
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2003,1920,0,-0.844801,False
147,Bluffton Till Plain (Central Lowland Till Plain),2003,1920,0.135937,-0.366912,True
148,Vidalia Upland (Floridan Aquifer System),2003,1920,0,-1.07341,False
149,Northern Paris Basin (Paris Basin),2003,1920,0.415625,-0.0729646,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2003,1920,0,-1.12164,False
151,Barind Tract and Central Floodplains (Bengal Basin),2003,1920,0,-1.42696,False
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2003,1920,1,1.27758,False
153,Great Plains Dakota Aquifer,2003,1920,0.736458,0.258538,True
154,Western Armorican Massif (Armorican Massif),2003,1920,0.493229,-0.00596041,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2003,1920,0.009375,-0.745383,True
156,Western Riverine Plains (Murray Basin),2003,1920,0.905729,0.298501,True
157,Southern Deccan Basalt Plateau (Deccan Plateau),2003,1920,1,0.82392,False
158,Eastern Vindhyan Basin,2003,1920,0.0473958,-0.536472,True
159,Catahoula Area (Gulf Coast Regional Aquifer System),2003,1920,0,-0.805764,False
160,Milk River,2003,1920,0.996875,0.998274,True
161,Shawnee Hills (Interior Low Plateaus),2003,1920,0.0723958,-0.38386,True
162,Sea Island (Floridan Aquifer System),2003,1920,0.00208333,-0.618462,True
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2003,1920,0.435937,-0.0434111,True
164,Flint Hills Upland (Osage Cuestas Aquifer System),2003,1920,0.676562,0.157392,True
165,Northwestern Malwa Plateau (Malwa Plateau),2003,1920,0.482812,-0.0331669,True
166,Sundarbans and Southern Delta (Bengal Basin),2003,1920,0.0515625,-0.424879,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2003,1920,1,1.30919,False
168,Middle Chao Phraya Basin,2003,1920,0.629167,0.0805099,True
169,Northern Mallee (Murray Basin),2003,1920,0.974479,0.412759,True
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2003,1920,0,-0.90783,False
171,Pecos Valley,2003,1920,0,-0.796974,False
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2003,1920,0.94375,0.689115,True
173,Lachlan Alluvium,2003,1920,1,0.548171,False
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2003,1920,0.359896,-0.160216,True
175,Nanyang Basin,2003,1920,0.208333,-0.303051,True
176,Newcastle Till Plain (Central Lowland Till Plain),2003,1920,0.101042,-0.368708,True
177,Southern Mekong Delta (Mekong Delta),2003,1920,0.00520833,-0.887823,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2003,1920,0.229167,-0.296906,True
179,Wimmera Plain (Murray Basin),2003,1920,0.553646,0.0297328,True
180,Ghaap Plateau Dolomite Aquifer System,2003,1920,0.911458,0.475863,True
181,Bighorn Basin,2003,1920,0.911458,0.753756,True
182,Northern San Juan Basin,2003,1920,0.214583,-0.229124,True
183,Southwestern Bengal Basin (Bengal Basin),2003,1920,0.0270833,-0.567254,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2003,1920,0,-1.26124,False
185,Northern Pitted Karst Plain (Yucatan Peninsula),2003,1920,0.473438,-0.0277223,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2003,1920,0.809375,0.456579,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2003,1920,0,-1.29966,False
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2003,1920,0.00625,-0.612647,True
189,Black Hills Uplift,2003,1920,0.988542,1.30626,True
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2003,1920,0,-0.541669,False
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2003,1920,1,0.866083,False
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2003,1920,0,-1.04889,False
193,Lower Coastal Plain (Floridan Aquifer System),2003,1920,0.00833333,-0.751579,True
194,Lannemezan Plateau (Aquitaine Basin),2003,1920,0.233854,-0.164858,True
195,Springbok Flats Karoo Basin,2003,1920,0.888542,0.286511,True
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2003,1920,0,-0.892339,False
197,Northcentral Piedmont Plain (North China Plain),2003,1920,0,-1.27585,False
198,North-central High Plains (High Plains),2003,1920,0.272396,-0.339998,True
199,Great Bend Prairie (High Plains),2003,1920,0.260417,-0.283586,True
200,Delmarva Peninsula (North Atlantic Coastal Plain),2003,1920,0.113021,-0.448099,True
201,Denver Basin,2003,1920,0.669792,0.185074,True
202,Eastern Second Songhuajiang System (Songnen Plain),2003,1920,0.0734375,-0.285205,True
203,Western Bengal Basin (Bengal Basin),2003,1920,0,-1.00567,False
204,Eastern Otway Basin (Otway Basin),2003,1920,0.394271,-0.062496,True
205,Western Allegheny Plateau (Appalachian Plateaus),2003,1920,0.0770833,-0.468695,True
206,Laizhou Coastal Plain,2003,1920,0.0333333,-0.475227,True
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2003,1920,1,0.423671,False
208,Intermediate Aquifer (Floridan Aquifer System),2003,1920,0.301042,-0.133448,True
209,Malm Valangnian Aquifer,2003,1920,0.0161458,-0.408967,True
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2003,1920,0.264062,-0.252398,True
211,Western Cambay Basin (Cambay Basin),2003,1920,0.892708,0.3341,True
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2003,1920,0.0822917,-0.374727,True
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2003,1920,0.15625,-0.432047,True
214,Central Cambay Basin (Cambay Basin),2003,1920,0.813021,0.217282,True
215,Eastern Duero Basin (Duero Basin),2003,1920,0.134375,-0.309742,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2003,1920,0.0015625,-0.608226,True
217,Gunnedah Basin and Liverpool Plains,2003,1920,1,0.816692,False
218,Northern Piedmont Upland (Piedmont Plateau),2003,1920,0.216667,-0.332655,True
219,Lower Athabasca (Lower Athabasca Basin),2003,1920,0.305208,-0.46972,True
220,Southern Nuomin-Taoer System (Songnen Plain),2003,1920,0.111979,-0.312065,True
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2003,1920,0.875,0.458983,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2003,1920,0.94375,0.459425,True
223,Letaba Lowveld,2003,1920,0.144792,-0.314454,True
224,Landes Plain (Aquitaine Basin),2003,1920,0.433854,-0.0448468,True
225,Transboundary Odanah Shale,2003,1920,0.877083,0.84944,True
226,Northern Hirri Basin (Chhattisgarh Basin),2003,1920,0.157812,-0.332068,True
227,Western Second Songhuajiang System (Songnen Plain),2003,1920,0.0458333,-0.354129,True
228,Tifton Upland (Floridan Aquifer System),2003,1920,0,-1.00238,False
229,South-central High Plains (High Plains),2003,1920,0,-1.28577,False
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2003,1920,0.80625,0.195589,True
231,Hill Country (Edwards-Trinity Aquifer System),2003,1920,0,-1.16479,False
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2003,1920,0.852604,0.714895,True
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2003,1920,0.5,-0.000135945,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2003,1920,0.991667,0.698256,True
235,South Platte Basin,2003,1920,0.885417,0.535367,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2003,1920,0.0145833,-0.64564,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2003,1920,0.795833,0.154774,True
238,Chaj Doab (Indus Basin),2003,1920,0.0520833,-0.868916,True
239,Rush Springs Aquifer,2003,1920,0.00520833,-1.01764,True
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2003,1920,0.203646,-0.269578,True
241,Bangkok Basin (Lower Chao Phraya Basin),2003,1920,0.00104167,-0.984947,True
242,Gypsum Hills,2003,1920,0.0375,-0.81085,True
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2003,1920,1,1.16929,False
244,Hetao Basin,2003,1920,0.0895833,-0.320495,True
245,Western C Aquifer (The C Aquifer),2003,1920,0.322917,-0.122929,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2003,1920,0.436458,-0.0444509,True
247,Gambier Embayment (Otway Basin),2003,1920,0.441146,-0.0472214,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2003,1920,0.828125,0.419915,True
249,San Luis Valley (Middle Rio Grande),2003,1920,0.0869792,-0.445206,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2003,1920,0.00416667,-1.04754,True
251,Sylhet Basin (Bengal Basin),2003,1920,0,-1.1199,False
252,Tuli Karoo Aquifer,2003,1920,0.253646,-0.408497,True
253,Antlers Aquifer,2003,1920,0.0208333,-0.711598,True
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2003,1920,0.284896,-0.238183,True
255,Upper Deschutes Basin,2003,1920,0.633333,0.117561,True
256,Southwestern Flatwoods (Floridan Aquifer System),2003,1920,0.3375,-0.0988955,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2003,1920,0,-0.886611,False
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2003,1920,0,-1.74177,False
259,Northern Duero Basin (Duero Basin),2003,1920,0.154167,-0.28141,True
260,Central Littoral Plain (North China Plain),2003,1920,0,-0.746585,False
261,Red River Delta,2003,1920,1,0.518782,False
262,Tipton Till Plain (Central Lowland Till Plain),2003,1920,0.279687,-0.197137,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2003,1920,0.780208,0.327107,True
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2003,1920,0.924479,0.42676,True
265,Kurnool Basin (Cuddapah Sedimentary Basin),2003,1920,1,0.83151,False
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2003,1920,0.944792,0.420854,True
267,Northern Nuomin-Taoer System (Songnen Plain),2003,1920,0.346354,-0.137491,True
268,Hatfield Valley,2003,1920,1,1.32674,False
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2003,1920,1,0.709872,False
270,Alsatian Aquifer and Upper Rhine Valley,2003,1920,0.805208,0.237214,True
271,Southern Odanah Shale,2003,1920,0.71875,0.614771,True
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2003,1920,0.945833,0.575571,True
273,Southern Hirri Basin (Chhattisgarh Basin),2003,1920,0.427604,-0.0853921,True
274,Limpopo Plateau,2003,1920,0.398438,-0.0612935,True
275,Southeastern Bengal Basin (Bengal Basin),2003,1920,0.009375,-0.71927,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2004,1920,0.983333,0.719862,True
