aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.02240736707924544,250
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),GFZ,96,-0.02240736707924544,250
100,Western Mississippi Embayment (Mississippi Embayment),GFZ,60,-0.04889120031576658,250
100,Western Mississippi Embayment (Mississippi Embayment),GFZ,96,-0.04889120031576658,250
101,Southern Hills (Gulf Coast Regional Aquifer System),GFZ,60,0.030845048130272557,250
101,Southern Hills (Gulf Coast Regional Aquifer System),GFZ,96,0.030845048130272557,250
102,Lake Frome Embayment (Great Artesian Basin),GFZ,60,0.15889095290970762,250
102,Lake Frome Embayment (Great Artesian Basin),GFZ,96,0.15889095290970762,250
103,Peedee and Black Creek and Cape Fear Aquifers,GFZ,60,-0.07484502971357535,250
103,Peedee and Black Creek and Cape Fear Aquifers,GFZ,96,-0.07484502971357535,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),GFZ,60,-0.002637292292004589,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),GFZ,96,-0.002637292292004589,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),GFZ,60,-0.14235207995849308,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),GFZ,96,-0.14235207995849308,250
106,Thal Doab (Indus Basin),GFZ,60,0.08288429946376227,250
106,Thal Doab (Indus Basin),GFZ,96,0.08288429946376227,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),GFZ,60,-0.33538166214049187,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),GFZ,96,-0.33538166214049187,250
108,Rechna Doab (Indus Basin),GFZ,60,0.22545514693270965,250
108,Rechna Doab (Indus Basin),GFZ,96,0.22545514693270965,250
109,Northern Piedmont and Tista Fan (Bengal Basin),GFZ,60,-0.002004853836611526,250
109,Northern Piedmont and Tista Fan (Bengal Basin),GFZ,96,-0.002004853836611526,250
110,Central Paris Basin (Paris Basin),GFZ,60,-0.15803520155052067,250
110,Central Paris Basin (Paris Basin),GFZ,96,-0.15803520155052067,250
111,Southern Mallee (Murray Basin),GFZ,60,-0.006619797798215769,250
111,Southern Mallee (Murray Basin),GFZ,96,-0.006619797798215769,250
112,Victoria Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.37486699541699803,250
112,Victoria Area (Gulf Coast Regional Aquifer System),GFZ,96,-0.37486699541699803,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),GFZ,60,-0.2383486990654489,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),GFZ,96,-0.2383486990654489,250
114,Southcentral Floodplains (Bengal Basin),GFZ,60,-0.11082687168824829,250
114,Southcentral Floodplains (Bengal Basin),GFZ,96,-0.11082687168824829,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.2399800737066717,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.2399800737066717,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,60,0.0901567211060319,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,96,0.0901567211060319,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),GFZ,60,-0.19244627559183317,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),GFZ,96,-0.19244627559183317,250
118,Eastern C Aquifer (The C Aquifer),GFZ,60,-0.25055947430072373,250
118,Eastern C Aquifer (The C Aquifer),GFZ,96,-0.25055947430072373,250
119,Southern Huaihe River Basin (Huaihe River Basin),GFZ,60,-0.15560669821800557,250
119,Southern Huaihe River Basin (Huaihe River Basin),GFZ,96,-0.15560669821800557,250
120,Western Huaihe Plain (Huaihe River Basin),GFZ,60,-0.07775800560993887,250
120,Western Huaihe Plain (Huaihe River Basin),GFZ,96,-0.07775800560993887,250
121,Southeastern Surat Basin (Great Artesian Basin),GFZ,60,-0.08742148306556337,250
121,Southeastern Surat Basin (Great Artesian Basin),GFZ,96,-0.08742148306556337,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.19791900413373711,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),GFZ,96,-0.19791900413373711,250
123,Western Paris Basin (Paris Basin),GFZ,60,-0.13908785733501097,250
123,Western Paris Basin (Paris Basin),GFZ,96,-0.13908785733501097,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),GFZ,60,-0.0739856246124113,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),GFZ,96,-0.0739856246124113,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),GFZ,60,-0.29046819060887125,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),GFZ,96,-0.29046819060887125,250
126,Mount Vernon Hill County (Central Lowland Till Plain),GFZ,60,-0.2320763081417452,250
126,Mount Vernon Hill County (Central Lowland Till Plain),GFZ,96,-0.2320763081417452,250
127,Eastern Riverine Plains (Murray Basin),GFZ,60,0.18552864395769755,250
127,Eastern Riverine Plains (Murray Basin),GFZ,96,0.18552864395769755,250
128,Central Mallee (Murray Basin),GFZ,60,-0.019603043473611595,250
128,Central Mallee (Murray Basin),GFZ,96,-0.019603043473611595,250
129,Northern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.1494205201162572,250
129,Northern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.1494205201162572,250
130,Daly Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.135754996209943,250
130,Daly Basin (Daly-Wiso-Georgina Basins),GFZ,96,-0.135754996209943,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),GFZ,60,-0.025921820746642323,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),GFZ,96,-0.025921820746642323,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),GFZ,60,0.09396182673121585,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),GFZ,96,0.09396182673121585,250
133,Northern Aquitaine Basin (Aquitaine Basin),GFZ,60,-0.11351256394098075,250
133,Northern Aquitaine Basin (Aquitaine Basin),GFZ,96,-0.11351256394098075,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),GFZ,60,-0.2704146728908861,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),GFZ,96,-0.2704146728908861,250
135,Northern Riverine Plains (Murray Basin),GFZ,60,0.29292544842384355,250
135,Northern Riverine Plains (Murray Basin),GFZ,96,0.29292544842384355,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.2204102719984765,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.2204102719984765,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),GFZ,60,-0.14198819190609077,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),GFZ,96,-0.14198819190609077,250
138,Lower Limestone Coast Aquifer System (Murray Basin),GFZ,60,-0.05555911337935693,250
138,Lower Limestone Coast Aquifer System (Murray Basin),GFZ,96,-0.05555911337935693,250
139,Eastern Malwa Plateau (Malwa Plateau),GFZ,60,0.05137309697773013,250
139,Eastern Malwa Plateau (Malwa Plateau),GFZ,96,0.05137309697773013,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,60,-0.22721339735748433,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,96,-0.22721339735748433,250
141,Southern Paris Basin (Paris Basin),GFZ,60,-0.16823565070646884,250
141,Southern Paris Basin (Paris Basin),GFZ,96,-0.16823565070646884,250
142,Westside Middle Indus Plain (Indus Basin),GFZ,60,0.1290570478126635,250
142,Westside Middle Indus Plain (Indus Basin),GFZ,96,0.1290570478126635,250
143,Northcentral Piedmont Upland (Piedmont Plateau),GFZ,60,-0.20592064501034638,250
143,Northcentral Piedmont Upland (Piedmont Plateau),GFZ,96,-0.20592064501034638,250
144,Osage Plains (Osage Cuestas Aquifer System),GFZ,60,-0.23552248559234348,250
144,Osage Plains (Osage Cuestas Aquifer System),GFZ,96,-0.23552248559234348,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.10761434374458444,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,-0.10761434374458444,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),GFZ,60,0.18931956163801253,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),GFZ,96,0.18931956163801253,250
147,Bluffton Till Plain (Central Lowland Till Plain),GFZ,60,-0.36060067776858495,250
147,Bluffton Till Plain (Central Lowland Till Plain),GFZ,96,-0.36060067776858495,250
148,Vidalia Upland (Floridan Aquifer System),GFZ,60,-0.06261910805361817,250
148,Vidalia Upland (Floridan Aquifer System),GFZ,96,-0.06261910805361817,250
149,Northern Paris Basin (Paris Basin),GFZ,60,-0.16660414445608965,250
149,Northern Paris Basin (Paris Basin),GFZ,96,-0.16660414445608965,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.054354215037776224,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.054354215037776224,250
151,Barind Tract and Central Floodplains (Bengal Basin),GFZ,60,-0.09536077605335165,250
151,Barind Tract and Central Floodplains (Bengal Basin),GFZ,96,-0.09536077605335165,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),GFZ,60,-0.24258219270759485,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),GFZ,96,-0.24258219270759485,250
153,Great Plains Dakota Aquifer,GFZ,60,-0.22952324033421384,250
153,Great Plains Dakota Aquifer,GFZ,96,-0.22952324033421384,250
154,Western Armorican Massif (Armorican Massif),GFZ,60,-0.1122087371427427,250
154,Western Armorican Massif (Armorican Massif),GFZ,96,-0.1122087371427427,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.1264306607532353,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.1264306607532353,250
156,Western Riverine Plains (Murray Basin),GFZ,60,0.23360858731714368,250
156,Western Riverine Plains (Murray Basin),GFZ,96,0.23360858731714368,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.014537778530722665,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.014537778530722665,250
158,Eastern Vindhyan Basin,GFZ,60,-0.005690838873786812,250
158,Eastern Vindhyan Basin,GFZ,96,-0.005690838873786812,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),GFZ,60,0.048829119697049825,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),GFZ,96,0.048829119697049825,250
160,Milk River,GFZ,60,-0.20564294331893748,250
160,Milk River,GFZ,96,-0.20564294331893748,250
161,Shawnee Hills (Interior Low Plateaus),GFZ,60,-0.16249177765834577,250
161,Shawnee Hills (Interior Low Plateaus),GFZ,96,-0.16249177765834577,250
162,Sea Island (Floridan Aquifer System),GFZ,60,0.03471909349058459,250
162,Sea Island (Floridan Aquifer System),GFZ,96,0.03471909349058459,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),GFZ,60,-0.1482749067283844,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),GFZ,96,-0.1482749067283844,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),GFZ,60,-0.2035665754513312,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),GFZ,96,-0.2035665754513312,250
165,Northwestern Malwa Plateau (Malwa Plateau),GFZ,60,0.11179280847435281,250
165,Northwestern Malwa Plateau (Malwa Plateau),GFZ,96,0.11179280847435281,250
166,Sundarbans and Southern Delta (Bengal Basin),GFZ,60,-0.05895965620672902,250
166,Sundarbans and Southern Delta (Bengal Basin),GFZ,96,-0.05895965620672902,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,60,0.015309923886299343,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,96,0.015309923886299343,250
168,Middle Chao Phraya Basin,GFZ,60,-0.05123300753792989,250
168,Middle Chao Phraya Basin,GFZ,96,-0.05123300753792989,250
169,Northern Mallee (Murray Basin),GFZ,60,-0.06288568540195645,250
169,Northern Mallee (Murray Basin),GFZ,96,-0.06288568540195645,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),GFZ,60,0.03710516914671913,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),GFZ,96,0.03710516914671913,250
171,Pecos Valley,GFZ,60,-0.3050881330095577,250
171,Pecos Valley,GFZ,96,-0.3050881330095577,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,-0.033762877535693146,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,-0.033762877535693146,250
173,Lachlan Alluvium,GFZ,60,0.32905343996208397,250
173,Lachlan Alluvium,GFZ,96,0.32905343996208397,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,60,-0.308124458368891,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,96,-0.308124458368891,250
175,Nanyang Basin,GFZ,60,-0.09581395597429142,250
175,Nanyang Basin,GFZ,96,-0.09581395597429142,250
176,Newcastle Till Plain (Central Lowland Till Plain),GFZ,60,-0.3569017466953445,250
176,Newcastle Till Plain (Central Lowland Till Plain),GFZ,96,-0.3569017466953445,250
177,Southern Mekong Delta (Mekong Delta),GFZ,60,0.05095043081970457,250
177,Southern Mekong Delta (Mekong Delta),GFZ,96,0.05095043081970457,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.16094871723229473,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.16094871723229473,250
179,Wimmera Plain (Murray Basin),GFZ,60,0.10613281835006928,250
179,Wimmera Plain (Murray Basin),GFZ,96,0.10613281835006928,250
180,Ghaap Plateau Dolomite Aquifer System,GFZ,60,-0.20002692939717884,250
180,Ghaap Plateau Dolomite Aquifer System,GFZ,96,-0.20002692939717884,250
181,Bighorn Basin,GFZ,60,0.0909271490268467,250
181,Bighorn Basin,GFZ,96,0.0909271490268467,250
182,Northern San Juan Basin,GFZ,60,-0.2378542942801178,250
182,Northern San Juan Basin,GFZ,96,-0.2378542942801178,250
183,Southwestern Bengal Basin (Bengal Basin),GFZ,60,-0.07801012609152697,250
183,Southwestern Bengal Basin (Bengal Basin),GFZ,96,-0.07801012609152697,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,-0.2074854535196495,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,-0.2074854535196495,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),GFZ,60,-0.1342928534614295,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),GFZ,96,-0.1342928534614295,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),GFZ,60,-0.3869727195708238,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),GFZ,96,-0.3869727195708238,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),GFZ,60,-0.08470319610379919,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),GFZ,96,-0.08470319610379919,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.08133720992415078,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.08133720992415078,250
189,Black Hills Uplift,GFZ,60,0.02502885535136505,250
189,Black Hills Uplift,GFZ,96,0.02502885535136505,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.10517896930241792,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,-0.10517896930241792,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.0458727591682307,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.0458727591682307,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),GFZ,60,-0.00808438304541955,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),GFZ,96,-0.00808438304541955,250
193,Lower Coastal Plain (Floridan Aquifer System),GFZ,60,-0.004676719573923957,250
193,Lower Coastal Plain (Floridan Aquifer System),GFZ,96,-0.004676719573923957,250
194,Lannemezan Plateau (Aquitaine Basin),GFZ,60,-0.03217194476423189,250
194,Lannemezan Plateau (Aquitaine Basin),GFZ,96,-0.03217194476423189,250
195,Springbok Flats Karoo Basin,GFZ,60,-0.39071156079937136,250
195,Springbok Flats Karoo Basin,GFZ,96,-0.39071156079937136,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.07142733364259186,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.07142733364259186,250
197,Northcentral Piedmont Plain (North China Plain),GFZ,60,0.37489179628055613,250
197,Northcentral Piedmont Plain (North China Plain),GFZ,96,0.37489179628055613,250
198,North-central High Plains (High Plains),GFZ,60,-0.1061613959658632,250
198,North-central High Plains (High Plains),GFZ,96,-0.1061613959658632,250
199,Great Bend Prairie (High Plains),GFZ,60,-0.1762329083634953,250
199,Great Bend Prairie (High Plains),GFZ,96,-0.1762329083634953,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),GFZ,60,-0.2332963052663363,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),GFZ,96,-0.2332963052663363,250
201,Denver Basin,GFZ,60,0.06270239643997909,250
201,Denver Basin,GFZ,96,0.06270239643997909,250
202,Eastern Second Songhuajiang System (Songnen Plain),GFZ,60,0.8010552252987312,250
202,Eastern Second Songhuajiang System (Songnen Plain),GFZ,96,0.8010552252987312,250
203,Western Bengal Basin (Bengal Basin),GFZ,60,-0.11309564428201092,250
203,Western Bengal Basin (Bengal Basin),GFZ,96,-0.11309564428201092,250
204,Eastern Otway Basin (Otway Basin),GFZ,60,0.0418365140070629,250
204,Eastern Otway Basin (Otway Basin),GFZ,96,0.0418365140070629,250
205,Western Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.20241198666112015,250
205,Western Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.20241198666112015,250
206,Laizhou Coastal Plain,GFZ,60,0.19713106900965854,250
206,Laizhou Coastal Plain,GFZ,96,0.19713106900965854,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,60,-0.07837532914334053,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,96,-0.07837532914334053,250
208,Intermediate Aquifer (Floridan Aquifer System),GFZ,60,-0.12618596590997413,250
208,Intermediate Aquifer (Floridan Aquifer System),GFZ,96,-0.12618596590997413,250
209,Malm Valangnian Aquifer,GFZ,60,-0.3887952409127069,250
209,Malm Valangnian Aquifer,GFZ,96,-0.3887952409127069,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,60,-0.12660132333385685,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,96,-0.12660132333385685,250
211,Western Cambay Basin (Cambay Basin),GFZ,60,0.062414049826360625,250
211,Western Cambay Basin (Cambay Basin),GFZ,96,0.062414049826360625,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.14142505506156225,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,-0.14142505506156225,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),GFZ,60,-0.08808162054067849,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),GFZ,96,-0.08808162054067849,250
214,Central Cambay Basin (Cambay Basin),GFZ,60,0.10073440205257017,250
214,Central Cambay Basin (Cambay Basin),GFZ,96,0.10073440205257017,250
215,Eastern Duero Basin (Duero Basin),GFZ,60,-0.13190608292697906,250
215,Eastern Duero Basin (Duero Basin),GFZ,96,-0.13190608292697906,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),GFZ,60,-0.08203283464576047,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),GFZ,96,-0.08203283464576047,250
217,Gunnedah Basin and Liverpool Plains,GFZ,60,0.1489574413867995,250
217,Gunnedah Basin and Liverpool Plains,GFZ,96,0.1489574413867995,250
218,Northern Piedmont Upland (Piedmont Plateau),GFZ,60,-0.12702137507736766,250
218,Northern Piedmont Upland (Piedmont Plateau),GFZ,96,-0.12702137507736766,250
219,Lower Athabasca (Lower Athabasca Basin),GFZ,60,-0.3592638401254612,250
219,Lower Athabasca (Lower Athabasca Basin),GFZ,96,-0.3592638401254612,250
220,Southern Nuomin-Taoer System (Songnen Plain),GFZ,60,0.5783082122018981,250
220,Southern Nuomin-Taoer System (Songnen Plain),GFZ,96,0.5783082122018981,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),GFZ,60,0.03500895570003472,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),GFZ,96,0.03500895570003472,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),GFZ,60,-0.03426247243488265,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),GFZ,96,-0.03426247243488265,250
223,Letaba Lowveld,GFZ,60,-0.273487486974478,250
223,Letaba Lowveld,GFZ,96,-0.273487486974478,250
224,Landes Plain (Aquitaine Basin),GFZ,60,-0.1189628564767033,250
224,Landes Plain (Aquitaine Basin),GFZ,96,-0.1189628564767033,250
225,Transboundary Odanah Shale,GFZ,60,-0.32225924217283036,250
225,Transboundary Odanah Shale,GFZ,96,-0.32225924217283036,250
226,Northern Hirri Basin (Chhattisgarh Basin),GFZ,60,0.010843185485303818,250
226,Northern Hirri Basin (Chhattisgarh Basin),GFZ,96,0.010843185485303818,250
227,Western Second Songhuajiang System (Songnen Plain),GFZ,60,0.5481114250277374,250
227,Western Second Songhuajiang System (Songnen Plain),GFZ,96,0.5481114250277374,250
228,Tifton Upland (Floridan Aquifer System),GFZ,60,-0.049308761825523156,250
228,Tifton Upland (Floridan Aquifer System),GFZ,96,-0.049308761825523156,250
229,South-central High Plains (High Plains),GFZ,60,-0.17402520341165165,250
229,South-central High Plains (High Plains),GFZ,96,-0.17402520341165165,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,60,-0.13717679558848933,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,96,-0.13717679558848933,250
231,Hill Country (Edwards-Trinity Aquifer System),GFZ,60,-0.5485684719797254,250
231,Hill Country (Edwards-Trinity Aquifer System),GFZ,96,-0.5485684719797254,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,60,-0.1134150361493936,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,96,-0.1134150361493936,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),GFZ,60,0.12404463779269881,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),GFZ,96,0.12404463779269881,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,GFZ,60,-0.1338136216218192,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,GFZ,96,-0.1338136216218192,250
235,South Platte Basin,GFZ,60,0.03702275786532848,250
235,South Platte Basin,GFZ,96,0.03702275786532848,250
236,North Rewa Basin (Son-Mahandai Valley Basins),GFZ,60,0.011494341558211418,250
236,North Rewa Basin (Son-Mahandai Valley Basins),GFZ,96,0.011494341558211418,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,60,-0.010693291048054615,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,96,-0.010693291048054615,250
238,Chaj Doab (Indus Basin),GFZ,60,0.133488999327664,250
238,Chaj Doab (Indus Basin),GFZ,96,0.133488999327664,250
239,Rush Springs Aquifer,GFZ,60,-0.24457823345036195,250
239,Rush Springs Aquifer,GFZ,96,-0.24457823345036195,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,60,-0.5309905645280548,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,96,-0.5309905645280548,250
241,Bangkok Basin (Lower Chao Phraya Basin),GFZ,60,-0.061780939723015314,250
241,Bangkok Basin (Lower Chao Phraya Basin),GFZ,96,-0.061780939723015314,250
242,Gypsum Hills,GFZ,60,-0.20281128013533237,250
242,Gypsum Hills,GFZ,96,-0.20281128013533237,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),GFZ,60,-0.1726361335922361,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),GFZ,96,-0.1726361335922361,250
244,Hetao Basin,GFZ,60,0.03842136641561667,250
244,Hetao Basin,GFZ,96,0.03842136641561667,250
245,Western C Aquifer (The C Aquifer),GFZ,60,-0.16197145777162963,250
245,Western C Aquifer (The C Aquifer),GFZ,96,-0.16197145777162963,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),GFZ,60,-0.11866981241538838,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),GFZ,96,-0.11866981241538838,250
247,Gambier Embayment (Otway Basin),GFZ,60,-0.07210358484206862,250
247,Gambier Embayment (Otway Basin),GFZ,96,-0.07210358484206862,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),GFZ,60,-0.05574060888495646,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),GFZ,96,-0.05574060888495646,250
249,San Luis Valley (Middle Rio Grande),GFZ,60,-0.2048331754157311,250
249,San Luis Valley (Middle Rio Grande),GFZ,96,-0.2048331754157311,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),GFZ,60,-0.06869778586397342,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),GFZ,96,-0.06869778586397342,250
251,Sylhet Basin (Bengal Basin),GFZ,60,-0.056014547568781256,250
251,Sylhet Basin (Bengal Basin),GFZ,96,-0.056014547568781256,250
252,Tuli Karoo Aquifer,GFZ,60,-0.39236636781935036,250
252,Tuli Karoo Aquifer,GFZ,96,-0.39236636781935036,250
253,Antlers Aquifer,GFZ,60,-0.010701470735121638,250
253,Antlers Aquifer,GFZ,96,-0.010701470735121638,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),GFZ,60,-0.1259972308823002,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),GFZ,96,-0.1259972308823002,250
255,Upper Deschutes Basin,GFZ,60,-0.1088662675946585,250
255,Upper Deschutes Basin,GFZ,96,-0.1088662675946585,250
256,Southwestern Flatwoods (Floridan Aquifer System),GFZ,60,-0.12229098937718506,250
256,Southwestern Flatwoods (Floridan Aquifer System),GFZ,96,-0.12229098937718506,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),GFZ,60,-0.057206879571893486,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),GFZ,96,-0.057206879571893486,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),GFZ,60,0.18002607371892193,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),GFZ,96,0.18002607371892193,250
259,Northern Duero Basin (Duero Basin),GFZ,60,-0.19724185834934488,250
259,Northern Duero Basin (Duero Basin),GFZ,96,-0.19724185834934488,250
