aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
103,Peedee and Black Creek and Cape Fear Aquifers,GFZ,96,0.006286253676724585,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),GFZ,60,-0.06769467842499266,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),GFZ,96,-0.06769467842499266,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),GFZ,60,0.15963866188252396,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),GFZ,96,0.15963866188252396,250
106,Thal Doab (Indus Basin),GFZ,60,0.15426985156040876,250
106,Thal Doab (Indus Basin),GFZ,96,0.15426985156040876,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),GFZ,60,-0.07719276498968138,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),GFZ,96,-0.07719276498968138,250
108,Rechna Doab (Indus Basin),GFZ,60,0.1049307309930885,250
108,Rechna Doab (Indus Basin),GFZ,96,0.1049307309930885,250
109,Northern Piedmont and Tista Fan (Bengal Basin),GFZ,60,-0.007421740083006346,250
109,Northern Piedmont and Tista Fan (Bengal Basin),GFZ,96,-0.007421740083006346,250
110,Central Paris Basin (Paris Basin),GFZ,60,0.2221386547140296,250
110,Central Paris Basin (Paris Basin),GFZ,96,0.2221386547140296,250
111,Southern Mallee (Murray Basin),GFZ,60,-0.01545036149484085,250
111,Southern Mallee (Murray Basin),GFZ,96,-0.01545036149484085,250
112,Victoria Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.3658237047036983,250
112,Victoria Area (Gulf Coast Regional Aquifer System),GFZ,96,-0.3658237047036983,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),GFZ,60,-0.3540173406443296,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),GFZ,96,-0.3540173406443296,250
114,Southcentral Floodplains (Bengal Basin),GFZ,60,-0.02045702459307914,250
114,Southcentral Floodplains (Bengal Basin),GFZ,96,-0.02045702459307914,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,60,0.10982038756086984,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,96,0.10982038756086984,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,60,0.29748152567430425,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,96,0.29748152567430425,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),GFZ,60,0.13095599754013446,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),GFZ,96,0.13095599754013446,250
118,Eastern C Aquifer (The C Aquifer),GFZ,60,-0.13865422729759838,250
118,Eastern C Aquifer (The C Aquifer),GFZ,96,-0.13865422729759838,250
119,Southern Huaihe River Basin (Huaihe River Basin),GFZ,60,-0.16597248696572567,250
119,Southern Huaihe River Basin (Huaihe River Basin),GFZ,96,-0.16597248696572567,250
120,Western Huaihe Plain (Huaihe River Basin),GFZ,60,-0.843340821643323,250
120,Western Huaihe Plain (Huaihe River Basin),GFZ,96,-0.843340821643323,250
121,Southeastern Surat Basin (Great Artesian Basin),GFZ,60,0.1289747641439864,250
121,Southeastern Surat Basin (Great Artesian Basin),GFZ,96,0.1289747641439864,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),GFZ,60,0.22052873154727026,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),GFZ,96,0.22052873154727026,250
123,Western Paris Basin (Paris Basin),GFZ,60,0.1322582426703902,250
123,Western Paris Basin (Paris Basin),GFZ,96,0.1322582426703902,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),GFZ,60,-0.014722446523864341,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),GFZ,96,-0.014722446523864341,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),GFZ,60,0.0989280872756362,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),GFZ,96,0.0989280872756362,250
126,Mount Vernon Hill County (Central Lowland Till Plain),GFZ,60,0.10084605751263279,250
126,Mount Vernon Hill County (Central Lowland Till Plain),GFZ,96,0.10084605751263279,250
127,Eastern Riverine Plains (Murray Basin),GFZ,60,0.15251425586933529,250
127,Eastern Riverine Plains (Murray Basin),GFZ,96,0.15251425586933529,250
128,Central Mallee (Murray Basin),GFZ,60,-0.04302756704898375,250
128,Central Mallee (Murray Basin),GFZ,96,-0.04302756704898375,250
129,Northern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.059347654154611365,250
129,Northern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.059347654154611365,250
130,Daly Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.3901690642577659,250
130,Daly Basin (Daly-Wiso-Georgina Basins),GFZ,96,-0.3901690642577659,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),GFZ,60,0.059808730570383106,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),GFZ,96,0.059808730570383106,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),GFZ,60,0.37307732195838894,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),GFZ,96,0.37307732195838894,250
133,Northern Aquitaine Basin (Aquitaine Basin),GFZ,60,0.280086252406661,250
133,Northern Aquitaine Basin (Aquitaine Basin),GFZ,96,0.280086252406661,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),GFZ,60,0.0832465754747759,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),GFZ,96,0.0832465754747759,250
135,Northern Riverine Plains (Murray Basin),GFZ,60,0.1538231837479751,250
135,Northern Riverine Plains (Murray Basin),GFZ,96,0.1538231837479751,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,60,0.07522993793631388,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,96,0.07522993793631388,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),GFZ,60,0.6368020789855271,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),GFZ,96,0.6368020789855271,250
138,Lower Limestone Coast Aquifer System (Murray Basin),GFZ,60,-0.10734354277923484,250
138,Lower Limestone Coast Aquifer System (Murray Basin),GFZ,96,-0.10734354277923484,250
139,Eastern Malwa Plateau (Malwa Plateau),GFZ,60,0.28626643021084003,250
139,Eastern Malwa Plateau (Malwa Plateau),GFZ,96,0.28626643021084003,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,60,-0.04068744362801315,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,96,-0.04068744362801315,250
141,Southern Paris Basin (Paris Basin),GFZ,60,0.02460461185319013,250
141,Southern Paris Basin (Paris Basin),GFZ,96,0.02460461185319013,250
142,Westside Middle Indus Plain (Indus Basin),GFZ,60,0.33442549063796023,250
142,Westside Middle Indus Plain (Indus Basin),GFZ,96,0.33442549063796023,250
143,Northcentral Piedmont Upland (Piedmont Plateau),GFZ,60,-0.023707557947307306,250
143,Northcentral Piedmont Upland (Piedmont Plateau),GFZ,96,-0.023707557947307306,250
144,Osage Plains (Osage Cuestas Aquifer System),GFZ,60,0.038765174048709855,250
144,Osage Plains (Osage Cuestas Aquifer System),GFZ,96,0.038765174048709855,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.10519821447099645,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,-0.10519821447099645,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),GFZ,60,1.055643624263946,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),GFZ,96,1.055643624263946,250
147,Bluffton Till Plain (Central Lowland Till Plain),GFZ,60,-0.09132376413327795,250
147,Bluffton Till Plain (Central Lowland Till Plain),GFZ,96,-0.09132376413327795,250
148,Vidalia Upland (Floridan Aquifer System),GFZ,60,0.3251675864282659,250
148,Vidalia Upland (Floridan Aquifer System),GFZ,96,0.3251675864282659,250
149,Northern Paris Basin (Paris Basin),GFZ,60,0.14653036640360628,250
149,Northern Paris Basin (Paris Basin),GFZ,96,0.14653036640360628,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,0.0444155485319035,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,0.0444155485319035,250
151,Barind Tract and Central Floodplains (Bengal Basin),GFZ,60,-0.059113161566798286,250
151,Barind Tract and Central Floodplains (Bengal Basin),GFZ,96,-0.059113161566798286,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),GFZ,60,-0.3060959333114493,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),GFZ,96,-0.3060959333114493,250
153,Great Plains Dakota Aquifer,GFZ,60,0.006075645997148507,250
153,Great Plains Dakota Aquifer,GFZ,96,0.006075645997148507,250
154,Western Armorican Massif (Armorican Massif),GFZ,60,0.0670675169852528,250
154,Western Armorican Massif (Armorican Massif),GFZ,96,0.0670675169852528,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.1574493415081983,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.1574493415081983,250
156,Western Riverine Plains (Murray Basin),GFZ,60,0.04010287263849787,250
156,Western Riverine Plains (Murray Basin),GFZ,96,0.04010287263849787,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.7925909601474158,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.7925909601474158,250
158,Eastern Vindhyan Basin,GFZ,60,0.12298970839220258,250
158,Eastern Vindhyan Basin,GFZ,96,0.12298970839220258,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),GFZ,60,0.12492557340808719,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),GFZ,96,0.12492557340808719,250
160,Milk River,GFZ,60,0.12722310293231928,250
160,Milk River,GFZ,96,0.12722310293231928,250
161,Shawnee Hills (Interior Low Plateaus),GFZ,60,0.043712139723360376,250
161,Shawnee Hills (Interior Low Plateaus),GFZ,96,0.043712139723360376,250
162,Sea Island (Floridan Aquifer System),GFZ,60,0.2982000471777719,250
162,Sea Island (Floridan Aquifer System),GFZ,96,0.2982000471777719,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),GFZ,60,-0.11960014565454749,250
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),GFZ,96,-0.11960014565454749,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),GFZ,60,0.013454660112309835,250
164,Flint Hills Upland (Osage Cuestas Aquifer System),GFZ,96,0.013454660112309835,250
165,Northwestern Malwa Plateau (Malwa Plateau),GFZ,60,0.5541949473933663,250
165,Northwestern Malwa Plateau (Malwa Plateau),GFZ,96,0.5541949473933663,250
166,Sundarbans and Southern Delta (Bengal Basin),GFZ,60,0.023277764158472703,250
166,Sundarbans and Southern Delta (Bengal Basin),GFZ,96,0.023277764158472703,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,60,-0.03451350439832546,250
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,96,-0.03451350439832546,250
168,Middle Chao Phraya Basin,GFZ,60,-0.056207558486816855,250
168,Middle Chao Phraya Basin,GFZ,96,-0.056207558486816855,250
169,Northern Mallee (Murray Basin),GFZ,60,0.025269857394182717,250
169,Northern Mallee (Murray Basin),GFZ,96,0.025269857394182717,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),GFZ,60,0.13969923132541276,250
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),GFZ,96,0.13969923132541276,250
171,Pecos Valley,GFZ,60,-0.11732715605570081,250
171,Pecos Valley,GFZ,96,-0.11732715605570081,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.6613789172272334,250
172,Eastern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.6613789172272334,250
173,Lachlan Alluvium,GFZ,60,0.3912439978438102,250
173,Lachlan Alluvium,GFZ,96,0.3912439978438102,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,60,-0.039092338999962735,250
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,96,-0.039092338999962735,250
175,Nanyang Basin,GFZ,60,-0.38411877061503363,250
175,Nanyang Basin,GFZ,96,-0.38411877061503363,250
176,Newcastle Till Plain (Central Lowland Till Plain),GFZ,60,-0.057547791640821404,250
176,Newcastle Till Plain (Central Lowland Till Plain),GFZ,96,-0.057547791640821404,250
177,Southern Mekong Delta (Mekong Delta),GFZ,60,0.12634380220228547,250
177,Southern Mekong Delta (Mekong Delta),GFZ,96,0.12634380220228547,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,0.2089371063413881,250
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,0.2089371063413881,250
179,Wimmera Plain (Murray Basin),GFZ,60,0.06710476652637216,250
179,Wimmera Plain (Murray Basin),GFZ,96,0.06710476652637216,250
180,Ghaap Plateau Dolomite Aquifer System,GFZ,60,0.013079796735284662,250
180,Ghaap Plateau Dolomite Aquifer System,GFZ,96,0.013079796735284662,250
181,Bighorn Basin,GFZ,60,0.3231975022475124,250
181,Bighorn Basin,GFZ,96,0.3231975022475124,250
182,Northern San Juan Basin,GFZ,60,-0.0865446994376046,250
182,Northern San Juan Basin,GFZ,96,-0.0865446994376046,250
183,Southwestern Bengal Basin (Bengal Basin),GFZ,60,0.10284001844956714,250
183,Southwestern Bengal Basin (Bengal Basin),GFZ,96,0.10284001844956714,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,0.17122827951876715,250
184,Central Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,0.17122827951876715,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),GFZ,60,0.08632809611749531,250
185,Northern Pitted Karst Plain (Yucatan Peninsula),GFZ,96,0.08632809611749531,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),GFZ,60,-0.07012409271321533,250
186,New Brunswick Carboniferous Basin (Maritimes Basin),GFZ,96,-0.07012409271321533,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),GFZ,60,-0.04043774197522168,250
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),GFZ,96,-0.04043774197522168,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.019888015822316325,250
188,Southwestern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.019888015822316325,250
189,Black Hills Uplift,GFZ,60,0.02124111454914458,250
189,Black Hills Uplift,GFZ,96,0.02124111454914458,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.0490445668270742,250
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,-0.0490445668270742,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.4384307234076044,250
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.4384307234076044,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),GFZ,60,0.28496653271114203,250
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),GFZ,96,0.28496653271114203,250
193,Lower Coastal Plain (Floridan Aquifer System),GFZ,60,0.23880218846413306,250
193,Lower Coastal Plain (Floridan Aquifer System),GFZ,96,0.23880218846413306,250
194,Lannemezan Plateau (Aquitaine Basin),GFZ,60,0.05341858593106701,250
194,Lannemezan Plateau (Aquitaine Basin),GFZ,96,0.05341858593106701,250
195,Springbok Flats Karoo Basin,GFZ,60,0.0730466102150198,250
195,Springbok Flats Karoo Basin,GFZ,96,0.0730466102150198,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.006243533698689725,250
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.006243533698689725,250
197,Northcentral Piedmont Plain (North China Plain),GFZ,60,0.10532077451963584,250
197,Northcentral Piedmont Plain (North China Plain),GFZ,96,0.10532077451963584,250
198,North-central High Plains (High Plains),GFZ,60,-0.2109467314335733,250
198,North-central High Plains (High Plains),GFZ,96,-0.2109467314335733,250
199,Great Bend Prairie (High Plains),GFZ,60,-0.11869956767212361,250
199,Great Bend Prairie (High Plains),GFZ,96,-0.11869956767212361,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),GFZ,60,-0.0015291932609758114,250
200,Delmarva Peninsula (North Atlantic Coastal Plain),GFZ,96,-0.0015291932609758114,250
201,Denver Basin,GFZ,60,-0.1349386138072674,250
201,Denver Basin,GFZ,96,-0.1349386138072674,250
202,Eastern Second Songhuajiang System (Songnen Plain),GFZ,60,0.583568976895582,250
202,Eastern Second Songhuajiang System (Songnen Plain),GFZ,96,0.583568976895582,250
203,Western Bengal Basin (Bengal Basin),GFZ,60,0.0007497069158881688,250
203,Western Bengal Basin (Bengal Basin),GFZ,96,0.0007497069158881688,250
204,Eastern Otway Basin (Otway Basin),GFZ,60,0.32868110080844487,250
204,Eastern Otway Basin (Otway Basin),GFZ,96,0.32868110080844487,250
205,Western Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.01462031789707224,250
205,Western Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.01462031789707224,250
206,Laizhou Coastal Plain,GFZ,60,-0.45202019160547724,250
206,Laizhou Coastal Plain,GFZ,96,-0.45202019160547724,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,60,0.5392857820123319,250
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,96,0.5392857820123319,250
208,Intermediate Aquifer (Floridan Aquifer System),GFZ,60,0.5625084081666858,250
208,Intermediate Aquifer (Floridan Aquifer System),GFZ,96,0.5625084081666858,250
209,Malm Valangnian Aquifer,GFZ,60,-0.605699900774927,250
209,Malm Valangnian Aquifer,GFZ,96,-0.605699900774927,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,60,0.15113831663610156,250
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,96,0.15113831663610156,250
211,Western Cambay Basin (Cambay Basin),GFZ,60,0.14965551402672453,250
211,Western Cambay Basin (Cambay Basin),GFZ,96,0.14965551402672453,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,0.2288985932264943,250
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,0.2288985932264943,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),GFZ,60,0.28082087650040477,250
213,Mississippi Delta (Gulf Coast Regional Aquifer System),GFZ,96,0.28082087650040477,250
214,Central Cambay Basin (Cambay Basin),GFZ,60,0.22184525110471595,250
214,Central Cambay Basin (Cambay Basin),GFZ,96,0.22184525110471595,250
215,Eastern Duero Basin (Duero Basin),GFZ,60,0.14133550031768272,250
215,Eastern Duero Basin (Duero Basin),GFZ,96,0.14133550031768272,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),GFZ,60,0.05530344861811735,250
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),GFZ,96,0.05530344861811735,250
217,Gunnedah Basin and Liverpool Plains,GFZ,60,0.2942866705737883,250
217,Gunnedah Basin and Liverpool Plains,GFZ,96,0.2942866705737883,250
218,Northern Piedmont Upland (Piedmont Plateau),GFZ,60,-0.05329751369407124,250
218,Northern Piedmont Upland (Piedmont Plateau),GFZ,96,-0.05329751369407124,250
219,Lower Athabasca (Lower Athabasca Basin),GFZ,60,-0.09322559116255354,250
219,Lower Athabasca (Lower Athabasca Basin),GFZ,96,-0.09322559116255354,250
220,Southern Nuomin-Taoer System (Songnen Plain),GFZ,60,0.558219237952946,250
220,Southern Nuomin-Taoer System (Songnen Plain),GFZ,96,0.558219237952946,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),GFZ,60,0.16953040117887727,250
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),GFZ,96,0.16953040117887727,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),GFZ,60,0.1296030140797858,250
222,Palouse Slope (Columbia Plateau Regional Aquifer System),GFZ,96,0.1296030140797858,250
223,Letaba Lowveld,GFZ,60,0.020749260134709353,250
223,Letaba Lowveld,GFZ,96,0.020749260134709353,250
224,Landes Plain (Aquitaine Basin),GFZ,60,0.21755264264878935,250
224,Landes Plain (Aquitaine Basin),GFZ,96,0.21755264264878935,250
225,Transboundary Odanah Shale,GFZ,60,-0.4367863832536498,250
225,Transboundary Odanah Shale,GFZ,96,-0.4367863832536498,250
226,Northern Hirri Basin (Chhattisgarh Basin),GFZ,60,0.15540674771841553,250
226,Northern Hirri Basin (Chhattisgarh Basin),GFZ,96,0.15540674771841553,250
227,Western Second Songhuajiang System (Songnen Plain),GFZ,60,0.6691964725943615,250
227,Western Second Songhuajiang System (Songnen Plain),GFZ,96,0.6691964725943615,250
228,Tifton Upland (Floridan Aquifer System),GFZ,60,0.26558965009777563,250
228,Tifton Upland (Floridan Aquifer System),GFZ,96,0.26558965009777563,250
229,South-central High Plains (High Plains),GFZ,60,-0.276404791016727,250
229,South-central High Plains (High Plains),GFZ,96,-0.276404791016727,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,60,0.01171769854878741,250
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,96,0.01171769854878741,250
231,Hill Country (Edwards-Trinity Aquifer System),GFZ,60,-0.518313031911332,250
231,Hill Country (Edwards-Trinity Aquifer System),GFZ,96,-0.518313031911332,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,60,-0.038541809475610374,250
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,96,-0.038541809475610374,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),GFZ,60,0.06568725426822568,250
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),GFZ,96,0.06568725426822568,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,GFZ,60,0.038410636162607245,250
234,West Jutland Quaternary and Tertiary Sand Aquifer System,GFZ,96,0.038410636162607245,250
235,South Platte Basin,GFZ,60,-0.03284023060125117,250
235,South Platte Basin,GFZ,96,-0.03284023060125117,250
236,North Rewa Basin (Son-Mahandai Valley Basins),GFZ,60,0.07434529539078329,250
236,North Rewa Basin (Son-Mahandai Valley Basins),GFZ,96,0.07434529539078329,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,60,0.7220261474281785,250
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,96,0.7220261474281785,250
238,Chaj Doab (Indus Basin),GFZ,60,-0.05417455137089617,250
238,Chaj Doab (Indus Basin),GFZ,96,-0.05417455137089617,250
239,Rush Springs Aquifer,GFZ,60,-0.2515804644319834,250
239,Rush Springs Aquifer,GFZ,96,-0.2515804644319834,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,60,-0.04977208077741658,250
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,96,-0.04977208077741658,250
241,Bangkok Basin (Lower Chao Phraya Basin),GFZ,60,0.23615845867940732,250
241,Bangkok Basin (Lower Chao Phraya Basin),GFZ,96,0.23615845867940732,250
242,Gypsum Hills,GFZ,60,-0.14340866241960779,250
242,Gypsum Hills,GFZ,96,-0.14340866241960779,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),GFZ,60,0.37817337416846214,250
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),GFZ,96,0.37817337416846214,250
244,Hetao Basin,GFZ,60,-0.045473557173962766,250
244,Hetao Basin,GFZ,96,-0.045473557173962766,250
245,Western C Aquifer (The C Aquifer),GFZ,60,0.009422461055733147,250
245,Western C Aquifer (The C Aquifer),GFZ,96,0.009422461055733147,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),GFZ,60,0.029318760308679987,250
246,Arrowsmith and Dandaragan Plateau (Perth Basin),GFZ,96,0.029318760308679987,250
247,Gambier Embayment (Otway Basin),GFZ,60,0.14865570411229614,250
247,Gambier Embayment (Otway Basin),GFZ,96,0.14865570411229614,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),GFZ,60,0.15278251635768272,250
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),GFZ,96,0.15278251635768272,250
249,San Luis Valley (Middle Rio Grande),GFZ,60,-0.10533829241003849,250
249,San Luis Valley (Middle Rio Grande),GFZ,96,-0.10533829241003849,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),GFZ,60,-0.005936593116434617,250
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),GFZ,96,-0.005936593116434617,250
251,Sylhet Basin (Bengal Basin),GFZ,60,-0.0932422693707085,250
251,Sylhet Basin (Bengal Basin),GFZ,96,-0.0932422693707085,250
252,Tuli Karoo Aquifer,GFZ,60,0.23761684196596086,250
252,Tuli Karoo Aquifer,GFZ,96,0.23761684196596086,250
253,Antlers Aquifer,GFZ,60,0.30907044275508666,250
253,Antlers Aquifer,GFZ,96,0.30907044275508666,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),GFZ,60,-0.06068144724547678,250
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),GFZ,96,-0.06068144724547678,250
255,Upper Deschutes Basin,GFZ,60,-0.10335461481042223,250
255,Upper Deschutes Basin,GFZ,96,-0.10335461481042223,250
256,Southwestern Flatwoods (Floridan Aquifer System),GFZ,60,0.8769276953216101,250
256,Southwestern Flatwoods (Floridan Aquifer System),GFZ,96,0.8769276953216101,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),GFZ,60,0.00927634360267512,250
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),GFZ,96,0.00927634360267512,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),GFZ,60,1.2150145697040862,250
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),GFZ,96,1.2150145697040862,250
259,Northern Duero Basin (Duero Basin),GFZ,60,-0.13632301794380394,250
259,Northern Duero Basin (Duero Basin),GFZ,96,-0.13632301794380394,250
260,Central Littoral Plain (North China Plain),GFZ,60,0.0750374447181084,250
260,Central Littoral Plain (North China Plain),GFZ,96,0.0750374447181084,250
261,Red River Delta,GFZ,60,0.18729124701329036,250
261,Red River Delta,GFZ,96,0.18729124701329036,250
262,Tipton Till Plain (Central Lowland Till Plain),GFZ,60,-0.05796989083664079,250
262,Tipton Till Plain (Central Lowland Till Plain),GFZ,96,-0.05796989083664079,250
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),GFZ,60,-0.025557958739390395,250
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),GFZ,96,-0.025557958739390395,250
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,60,0.31483045012369937,250
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,96,0.31483045012369937,250
265,Kurnool Basin (Cuddapah Sedimentary Basin),GFZ,60,0.40754902017359074,250
265,Kurnool Basin (Cuddapah Sedimentary Basin),GFZ,96,0.40754902017359074,250
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),GFZ,60,-0.09846648154245416,250
